Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-08-17;7,98;8,05;7,98;8,00;6.725;53.800
2009-08-14;7,85;8,04;7,83;8,00;20.910;167.280
2009-08-13;8,00;8,04;7,90;8,00;8.453;67.624
2009-08-12;8,10;8,12;7,93;8,00;6.455;51.640
2009-08-11;8,00;8,15;7,96;8,05;24.856;200.091
2009-08-10;8,00;8,05;7,95;8,00;5.332;42.656
2009-08-07;7,95;8,04;7,90;8,04;11.307;90.908
2009-08-06;8,00;8,00;7,81;7,94;8.248;65.489
2009-08-05;8,10;8,11;8,00;8,11;760;6.164
2009-08-04;8,00;8,10;8,00;8,10;3.704;30.002
2009-08-03;7,95;8,09;7,93;8,09;1.975;15.978
2009-07-31;8,10;8,10;7,95;8,07;2.061;16.632
2009-07-30;8,13;8,13;8,13;8,13;902;7.333
2009-07-29;8,10;8,10;8,10;8,10;50;405
2009-07-28;8,10;8,14;8,00;8,00;5.075;40.600
2009-07-27;8,17;8,17;8,10;8,15;972;7.922
2009-07-24;8,18;8,18;8,17;8,17;508;4.150
2009-07-23;8,13;8,14;8,00;8,14;4.240;34.514
2009-07-22;8,10;8,10;8,10;8,10;4.500;36.450
2009-07-21;8,08;8,08;8,00;8,00;750;6.000
2009-07-20;8,03;8,10;8,00;8,05;3.152;25.374
2009-07-17;7,93;7,93;7,93;7,93;988;7.835
2009-07-16;7,85;7,90;7,85;7,90;2.957;23.360
2009-07-15;7,83;7,83;7,82;7,82;1.000;7.820
2009-07-14;7,85;7,85;7,83;7,83;248;1.942
2009-07-13;7,95;7,95;7,95;7,95;460;3.657
2009-07-10; ; ; ;8,02;0;0
2009-07-09;8,02;8,02;8,02;8,02;120;962
2009-07-08;8,05;8,05;8,05;8,05;160;1.288
2009-07-07;8,00;8,00;8,00;8,00;500;4.000
2009-07-06;8,05;8,08;8,05;8,08;470;3.798
2009-07-02;8,14;8,14;8,14;8,14;2.020;16.443
2009-06-30;8,15;8,17;8,03;8,03;3.100;24.893
2009-06-29;8,10;8,10;8,10;8,10;700;5.670
2009-06-26;8,10;8,10;8,10;8,10;300;2.430
2009-06-25;8,01;8,18;7,95;8,18;1.533;12.540
2009-06-24;7,96;8,15;7,96;8,15;1.115;9.087
2009-06-23;8,10;8,10;8,10;8,10;240;1.944
2009-06-22;8,23;8,23;8,15;8,15;900;7.335
2009-06-19;8,22;8,22;8,22;8,22;2.194;18.035
2009-06-18;8,20;8,20;8,10;8,10;4.600;37.260
2009-06-16;8,05;8,24;8,05;8,24;2.514;20.715
2009-06-15;8,10;8,25;8,10;8,25;3.490;28.793
2009-06-12;8,50;8,50;8,05;8,31;6.854;56.957
2009-06-11;8,55;8,59;8,35;8,45;3.700;31.265
2009-06-10;8,56;8,79;8,52;8,75;2.695;23.581
2009-06-09;8,90;8,90;8,61;8,80;1.961;17.257
2009-06-08;9,00;9,00;8,90;8,94;2.279;20.374
2009-06-05;8,99;9,00;8,90;9,00;1.176;10.584
2009-06-04;9,03;9,03;8,91;9,00;755;6.795
2009-06-03;8,85;9,05;8,85;9,05;1.834;16.598
2009-06-02;9,35;9,35;9,00;9,00;1.525;13.725
2009-06-01;9,15;9,20;8,95;9,20;2.919;26.855
2009-05-29;9,20;9,20;9,02;9,14;2.304;21.059
2009-05-28;8,95;9,30;8,85;9,20;9.437;86.820
2009-05-27;8,50;8,78;8,50;8,69;5.407;46.987
2009-05-26;8,47;8,48;8,23;8,50;6.732;57.222
2009-05-25;8,40;8,47;8,40;8,47;231;1.957
2009-05-22;8,26;8,47;8,26;8,47;977;8.275
2009-05-21;8,34;8,34;8,28;8,34;3.743;31.217
2009-05-20;8,15;8,38;8,08;8,38;4.350;36.453
2009-05-18;8,10;8,20;8,07;8,20;4.600;37.720
2009-05-15;8,34;8,34;8,16;8,16;1.971;16.083
2009-05-14;7,78;8,40;7,78;8,34;6.454;53.826
2009-05-13;7,68;7,85;7,65;7,80;4.764;37.159
2009-05-12;7,62;7,62;7,53;7,53;3.388;25.512
2009-05-11;7,81;7,81;7,75;7,75;5.000;38.750
2009-05-08;7,90;7,90;7,80;7,80;833;6.497
2009-05-07;7,90;7,90;7,75;7,80;3.760;29.328
2009-05-06;7,85;7,85;7,85;7,85;100;785
2009-05-05;7,90;7,90;7,75;7,75;1.714;13.284
2009-05-04;7,85;7,85;7,79;7,79;1.326;10.330
2009-05-01; ; ; ;7,70;0;0
2009-04-30;7,41;7,70;7,41;7,70;3.590;27.643
2009-04-29;7,20;7,40;7,20;7,30;575;4.198
2009-04-28;7,30;7,38;7,30;7,38;1.450;10.701
2009-04-27;8,00;8,00;7,20;7,45;14.185;105.678
2009-04-24;8,08;8,08;7,84;8,00;2.620;20.960
2009-04-23;7,63;8,00;7,63;7,98;6.780;54.104
2009-04-22;7,40;7,69;7,40;7,68;6.034;46.341
2009-04-21;7,54;7,54;7,35;7,50;3.668;27.510
2009-04-20;7,35;7,45;7,35;7,45;8.173;60.889
2009-04-17;7,12;7,29;7,11;7,20;2.644;19.037
2009-04-16;6,97;7,21;6,97;7,21;2.249;16.215
2009-04-15;6,98;7,00;6,90;6,90;3.229;22.280
2009-04-14;6,81;6,98;6,80;6,86;10.566;72.483
2009-04-13; ; ; ;6,82;0;0
2009-04-10; ; ; ;6,82;0;0
2009-04-09;6,90;6,90;6,60;6,82;14.038;95.739
2009-04-08;6,79;6,90;6,79;6,90;3.529;24.350
2009-04-07;6,88;6,89;6,68;6,84;7.832;53.571
2009-04-06;6,84;6,88;6,84;6,88;1.493;10.272
2009-04-03;6,90;6,98;6,73;6,90;9.857;68.013
2009-04-02;6,99;7,00;6,99;6,93;3.440;23.839
2009-04-01;6,90;6,94;6,75;6,94;2.793;19.383
2009-03-31;7,30;7,35;7,18;7,35;2.090;15.362
2009-03-30;6,60;7,36;6,60;7,30;6.729;49.122
2009-03-27;6,50;6,74;6,50;6,65;8.370;55.661
2009-03-26;6,47;6,50;6,47;6,50;4.406;28.639
2009-03-25;6,21;6,39;6,20;6,20;9.301;57.666
2009-03-24;6,40;6,50;6,25;6,25;8.584;53.650
2009-03-23;6,38;6,39;6,20;6,26;3.957;24.771
2009-03-20;6,48;6,50;6,29;6,29;10.030;63.089
2009-03-19;6,24;6,40;6,24;6,40;6.275;40.160
2009-03-18;6,19;6,19;6,18;6,19;3.758;23.262
2009-03-17;6,00;6,10;5,95;6,10;590;3.599
2009-03-16;6,24;6,25;6,08;6,08;4.700;28.576
2009-03-13;6,40;6,50;6,05;6,11;5.582;34.106
2009-03-12;6,25;6,25;6,19;6,20;2.247;13.931
2009-03-11;6,20;6,30;6,20;6,25;9.502;59.388
2009-03-10;6,00;6,20;6,00;6,00;200;1.200
2009-03-09;6,14;6,19;6,14;6,14;100;614
2009-03-06;6,45;6,45;5,85;5,85;15.930;93.191
2009-03-05;6,50;6,50;6,20;6,49;5.920;38.421
2009-03-04;6,87;6,88;6,70;6,86;4.285;29.395
2009-03-03;6,80;7,10;6,80;6,95;1.705;11.850
2009-03-02;6,95;6,95;6,91;6,91;380;2.626
2009-02-27;6,80;6,96;6,80;6,96;182;1.267
2009-02-26;6,90;6,95;6,75;6,90;630;4.347
2009-02-25;6,98;6,98;6,70;6,80;375;2.550
2009-02-24;6,90;6,90;6,77;6,78;3.105;21.052
2009-02-23;6,85;7,00;6,82;6,99;7.924;55.389
2009-02-20;6,40;6,78;6,40;6,55;14.304;93.691
2009-02-19;6,25;6,34;6,25;6,34;2.720;17.245
2009-02-18;6,20;6,28;6,15;6,15;3.748;23.050
2009-02-17;6,25;6,25;6,25;6,25;3.580;22.375
2009-02-16;6,35;6,35;6,20;6,20;800;4.960
2009-02-13;6,30;6,34;6,20;6,28;5.829;36.606
2009-02-12;6,30;6,38;6,10;6,20;8.030;49.786
2009-02-11;6,45;6,45;6,20;6,34;12.693;80.474
2009-02-10;6,50;6,50;6,49;6,49;13.600;88.264
2009-02-09;6,49;6,70;6,49;6,70;8.416;56.387
2009-02-06;6,32;6,50;6,32;6,50;4.269;27.749
2009-02-05;6,46;6,46;6,26;6,26;212;1.327
2009-02-04;6,46;6,47;6,21;6,46;6.258;40.427
2009-02-03;6,40;6,59;6,20;6,35;13.388;85.014
2009-02-02;6,60;6,65;6,40;6,49;10.650;69.119
2009-01-30;6,73;6,73;6,65;6,73;100;673
2009-01-29;6,73;6,73;6,73;6,73;1.800;12.114
2009-01-28;6,70;6,79;6,70;6,79;2.500;16.975
2009-01-27;6,99;6,99;6,88;6,88;1.600;11.008
2009-01-26;6,91;6,98;6,80;6,90;2.075;14.318
2009-01-23;6,91;6,95;6,91;6,91;450;3.110
2009-01-22;6,92;6,99;6,92;6,99;1.400;9.786
2009-01-21;6,95;7,00;6,95;7,00;739;5.173
2009-01-20;7,00;7,04;7,00;7,04;200;1.408
2009-01-19;7,08;7,09;7,08;7,09;1.900;13.471
2009-01-16;7,02;7,02;7,02;7,02;50;351
2009-01-15;6,95;7,09;6,95;6,95;817;5.678
2009-01-14;7,14;7,14;6,86;7,00;875;6.125
2009-01-13;7,14;7,17;7,00;7,17;1.000;7.170
2009-01-12;7,23;7,24;7,23;7,24;500;3.620
2009-01-09;7,25;7,25;7,25;7,25;2.600;18.850
2009-01-08;7,40;7,40;7,35;7,35;1.570;11.540
2009-01-07;7,75;7,75;7,60;7,60;573;4.355
2009-01-06;7,80;7,80;7,80;7,80;245;1.911
2009-01-05;7,80;7,80;7,80;7,80;400;3.120
2009-01-02;7,75;7,75;7,70;7,70;1.502;11.565
2009-01-01; ; ; ;8,00;0;0
2008-12-31; ; ; ;8,00;0;0
2008-12-30;8,30;8,30;7,71;8,00;10.791;86.328
2008-12-29;8,30;8,30;8,14;8,20;8.149;66.822
2008-12-26; ; ; ;8,00;0;0
2008-12-25; ; ; ;8,00;0;0
2008-12-24; ; ; ;8,00;0;0
2008-12-23;8,00;8,00;7,89;8,00;2.466;19.728
2008-12-22;7,50;7,92;7,39;7,92;14.840;117.533
2008-12-19;7,65;7,65;7,39;7,40;4.965;36.741
2008-12-18;7,28;7,60;7,28;7,60;1.252;9.515
2008-12-17;8,00;8,00;7,42;7,50;6.455;48.413
2008-12-16;7,95;7,95;7,45;7,83;11.659;91.290
2008-12-15;7,84;7,84;7,79;7,80;2.500;19.500
2008-12-12;8,05;8,07;7,03;7,03;7.750;54.483
2008-12-11;8,45;8,45;8,24;8,45;1.500;12.675
2008-12-10;8,69;8,75;8,41;8,41;5.553;46.701
2008-12-09;8,05;8,54;8,05;8,25;8.245;68.021
2008-12-08;6,78;8,05;6,50;7,60;8.483;64.471
2008-12-05;6,51;6,87;6,50;6,74;8.799;59.305
2008-12-04;6,70;6,70;6,70;6,70;1.250;8.375
2008-12-03;6,80;6,80;6,47;6,60;3.045;20.097
2008-12-02;6,93;6,93;6,74;6,78;3.575;24.239
2008-12-01;6,46;6,74;6,46;6,74;935;6.302
2008-11-28;6,20;6,34;6,20;6,32;2.996;18.935
2008-11-27;6,15;6,20;6,00;6,20;2.353;14.589
2008-11-26;6,00;6,00;6,00;6,00;200;1.200
2008-11-25;6,00;6,15;6,00;6,15;130;800
2008-11-24;6,20;6,20;6,01;6,01;1.450;8.715
2008-11-21;5,83;6,00;5,83;6,00;2.015;12.090
2008-11-20;5,80;5,99;5,80;5,99;6.595;39.504
2008-11-19;5,85;5,85;5,85;5,85;2.061;12.057
2008-11-18;5,95;6,00;5,90;5,95;1.560;9.282
2008-11-17;6,20;6,20;6,00;6,00;2.100;12.600
2008-11-14;6,20;6,20;6,00;6,00;6.270;37.620
2008-11-13;6,13;6,19;5,90;6,03;18.921;114.094
2008-11-12;5,88;6,05;5,88;6,15;28.187;173.350
2008-11-11;5,90;6,24;5,84;5,90;11.886;70.127
2008-11-10;5,70;6,00;5,70;5,93;13.206;78.312
2008-11-07;5,70;5,78;5,54;5,56;61.503;341.957
2008-11-06;5,84;5,95;5,70;5,84;13.535;79.044
2008-11-05;5,93;6,09;5,93;5,94;3.868;22.976
2008-11-04;5,90;5,99;5,76;6,05;28.706;173.671
2008-11-03;5,48;5,87;5,48;5,79;16.527;95.691
2008-10-31;5,27;5,60;5,27;5,45;10.821;58.974
2008-10-30;5,55;5,55;5,40;5,50;2.415;13.283
2008-10-29;5,50;5,50;5,20;5,20;7.161;37.237
2008-10-28;4,90;5,30;4,90;5,30;3.942;20.893
2008-10-27;5,67;5,67;5,00;4,82;21.859;105.360
2008-10-24;5,81;5,81;5,76;5,80;10.349;60.024
2008-10-23;6,14;6,14;5,80;5,80;15.973;92.643
2008-10-22;5,90;5,98;5,90;5,90;2.569;15.157
2008-10-21;5,92;6,08;5,90;5,91;14.805;87.498
2008-10-20;5,75;6,19;5,75;5,95;6.886;40.972
2008-10-17;5,66;6,00;5,65;5,87;4.970;29.174
2008-10-16;5,50;5,50;5,01;5,33;22.829;121.679
2008-10-15;6,84;6,85;5,85;5,85;7.778;45.501
2008-10-14;7,60;7,60;6,45;6,45;3.969;25.600
2008-10-13;6,99;6,99;6,67;6,69;485;3.245
2008-10-10;7,38;7,51;6,15;6,15;12.039;74.040
2008-10-09;8,32;8,32;8,11;8,12;740;6.009
2008-10-08;7,50;8,48;7,35;8,48;4.887;41.442
2008-10-07;7,51;7,56;7,50;7,54;3.494;26.345
2008-10-06;7,85;7,88;7,61;7,61;1.708;12.998
2008-10-03;8,05;8,08;8,00;8,00;3.598;28.784
2008-10-02;8,00;8,11;7,99;8,11;7.175;58.189
2008-10-01;7,36;7,83;7,36;7,83;3.475;27.209
2008-09-30;7,49;7,50;7,00;7,40;5.565;41.181
2008-09-29;7,51;7,69;7,51;7,60;2.064;15.686
2008-09-26;7,96;8,00;7,51;7,64;8.638;65.994
2008-09-25;8,05;8,16;7,92;8,10;1.010;8.181
2008-09-24;8,00;8,00;7,82;7,82;182;1.423
2008-09-23;7,94;8,15;7,91;8,00;12.692;101.536
2008-09-22;8,03;8,23;7,96;8,00;5.447;43.576
2008-09-19;8,05;8,10;7,80;8,00;8.395;67.160
2008-09-18;8,21;8,21;8,00;8,04;9.791;78.720
2008-09-17;8,30;8,30;8,21;8,21;279;2.291
2008-09-16;8,31;8,58;8,30;8,30;4.797;39.815
2008-09-15;8,17;8,31;8,05;8,30;3.200;26.560
2008-09-12;8,15;8,40;8,15;8,40;2.310;19.404
2008-09-11;8,30;8,30;8,10;8,12;10.900;88.508
2008-09-10;8,61;8,61;8,20;8,34;16.272;135.708
2008-09-09;8,60;8,72;8,59;8,65;3.009;26.028
2008-09-08;8,41;8,75;8,41;8,73;9.899;86.418
2008-09-05;8,35;8,40;8,31;8,40;2.500;21.000
2008-09-04;8,60;8,60;8,44;8,45;6.694;56.564
2008-09-03;9,10;9,10;8,57;8,70;6.328;55.054
2008-09-02;9,15;9,15;9,15;9,15;40;366
2008-09-01;8,97;8,97;8,97;8,97;1.100;9.867
2008-08-28;9,10;9,10;9,04;9,04;4.159;37.597
2008-08-27;9,10;9,10;9,10;9,10;100;910
2008-08-26;9,13;9,13;9,10;9,10;604;5.496
2008-08-25;9,22;9,28;8,72;9,28;7.243;67.215
2008-08-22;9,23;9,23;9,10;9,10;260;2.366
2008-08-21;9,40;9,43;9,40;9,43;173;1.631
2008-08-20;9,60;9,60;9,28;9,28;136;1.262
2008-08-19;9,71;9,73;9,30;9,30;1.499;13.941
2008-08-18;9,70;9,70;9,69;9,69;450;4.361
2008-08-15;9,81;9,81;9,66;9,66;1.915;18.499
2008-08-14;9,95;9,95;9,70;9,86;3.109;30.655
2008-08-13;10,19;10,23;10,00;10,00;31.065;310.650
2008-08-12;10,02;10,20;9,85;10,20;25.311;258.172
2008-08-11;9,25;9,95;9,07;9,95;13.849;137.798
2008-08-08;8,55;9,35;8,30;9,35;24.710;231.039
2008-08-07;8,61;8,75;8,10;8,50;27.395;232.858
2008-08-06;9,10;9,12;8,58;8,65;13.078;113.125
2008-08-05;8,99;9,30;8,95;8,95;5.458;48.849
2008-08-04;9,10;9,12;9,10;9,12;4.554;41.532
2008-08-01;8,72;9,12;8,72;9,10;5.668;51.579
2008-07-31;8,95;9,16;8,89;8,89;2.585;22.981
2008-07-30;8,71;9,00;8,71;8,94;4.705;42.063
2008-07-29;8,82;9,00;8,69;8,81;9.408;82.884
2008-07-28;8,90;8,92;8,61;8,92;5.272;47.026
2008-07-25;8,72;9,09;8,72;9,00;2.815;25.335
2008-07-24;9,20;9,50;8,55;8,63;19.153;165.290
2008-07-23;9,20;9,35;9,20;9,30;872;8.110
2008-07-22;8,91;9,40;8,91;9,18;2.325;21.344
2008-07-21;8,69;9,00;8,69;8,95;9.660;86.457
2008-07-18;8,67;8,70;8,60;8,60;1.521;13.081
2008-07-17;8,50;8,79;8,50;8,75;3.470;30.363
2008-07-16;8,65;8,65;8,40;8,40;2.700;22.680
2008-07-15;8,99;8,99;8,56;8,70;3.115;27.101
2008-07-14;9,00;9,00;9,00;9,00;1.500;13.500
2008-07-11;9,10;9,10;9,00;9,10;1.532;13.941
2008-07-10;9,16;9,24;9,15;9,15;722;6.606
2008-07-09;9,56;9,56;9,23;9,30;595;5.534
2008-07-08;9,60;9,61;9,60;9,61;200;1.922
2008-07-07;9,95;9,95;9,39;9,51;1.339;12.734
2008-07-04;9,23;10,25;9,23;10,00;8.173;81.730
2008-07-03;9,06;9,23;8,84;9,02;487;4.393
2008-07-02;8,60;9,11;8,60;9,11;8.763;79.831
2008-07-01;8,36;8,45;8,30;8,45;8.165;68.994
2008-06-30;8,90;8,93;7,80;8,57;19.476;166.909
2008-06-27;9,30;9,30;8,61;9,15;12.363;113.121
2008-06-26;9,35;9,48;9,35;9,37;206;1.930
2008-06-25;9,36;9,58;9,36;9,40;616;5.790
2008-06-24;9,93;9,93;9,56;9,56;406;3.881
2008-06-23;9,80;10,03;9,70;10,03;1.640;16.449
2008-06-20;9,92;10,19;9,65;9,90;13.773;136.353
2008-06-19;9,91;9,95;9,90;9,95;2.905;28.905
2008-06-18;9,86;10,08;9,86;10,08;2.215;22.327
2008-06-17;9,50;9,79;9,50;9,70;3.980;38.606
2008-06-16;9,40;9,40;9,40;9,40;32;301
2008-06-13;9,43;9,64;9,43;9,46;1.285;12.156
2008-06-12;9,25;9,54;9,25;9,47;8.755;82.910
2008-06-11;9,10;9,38;9,10;9,31;2.481;23.098
2008-06-10;9,75;9,95;9,20;9,20;10.241;94.217
2008-06-09;10,07;10,07;9,94;9,94;1.969;19.572
2008-06-06;9,86;10,07;9,80;10,00;2.199;21.990
2008-06-05;10,54;10,54;10,00;10,00;9.288;92.880
2008-06-04;10,74;10,74;10,54;10,54;7.950;83.793
2008-06-03;10,75;10,75;10,70;10,70;3.200;34.240
2008-06-02;10,89;10,89;10,70;10,71;6.713;71.896
2008-05-30;10,71;10,80;10,71;10,80;1.180;12.744
2008-05-29;10,79;10,79;10,70;10,79;150;1.619
2008-05-28;10,80;10,90;10,78;10,80;3.270;35.316
2008-05-27;10,75;10,76;10,75;10,76;175;1.883
2008-05-26;10,75;10,75;10,75;10,75;350;3.763
2008-05-23;10,60;10,80;10,60;10,80;1.300;14.040
2008-05-22;10,85;10,85;10,72;10,72;1.097;11.760
2008-05-21;10,80;10,80;10,75;10,75;1.150;12.363
2008-05-20;10,85;10,90;10,85;10,90;360;3.924
2008-05-19;10,89;10,90;10,85;10,85;6.338;68.767
2008-05-16;10,95;10,95;10,86;10,90;1.182;12.884
2008-05-15;10,95;10,95;10,86;10,95;1.900;20.805
2008-05-14;10,93;10,98;10,85;10,86;1.896;20.591
2008-05-13;10,97;10,98;10,81;10,98;3.031;33.280
2008-05-12;10,98;10,98;10,98;10,98;300;3.294
2008-05-09;10,85;10,90;10,82;10,85;620;6.727
2008-05-08;10,82;11,28;10,80;10,80;9.439;101.941
2008-05-07;10,95;10,98;10,71;10,85;29.820;323.547
2008-05-06;10,50;10,95;10,50;10,75;3.070;33.003
2008-05-05;10,50;10,73;10,50;10,50;994;10.437
2008-05-02;10,49;10,49;10,25;10,40;2.126;22.110
2008-05-01; ; ; ;10,20;0;0
2008-04-30;10,23;10,30;10,12;10,20;2.257;23.021
2008-04-29;10,60;10,60;10,28;10,57;575;6.078
2008-04-28;10,75;10,90;10,65;10,75;70;753
2008-04-25;10,70;10,90;10,67;10,70;20.767;222.207
2008-04-24;10,70;10,80;10,70;10,71;1.237;13.248
2008-04-23;10,70;10,80;10,70;10,70;25.328;271.010
2008-04-22;10,75;10,90;10,75;10,90;2.532;27.599
2008-04-21;10,65;10,72;10,58;10,70;11.868;126.988
2008-04-18;10,35;10,85;10,35;10,70;21.442;229.429
2008-04-17;10,60;10,60;10,20;10,20;1.152;11.750
2008-04-15;10,50;10,60;10,46;10,46;179;1.872
2008-04-14;10,40;10,50;10,40;10,50;610;6.405
2008-04-11;10,55;10,55;10,55;10,55;50;528
2008-04-10;10,39;10,40;10,39;10,40;689;7.166
2008-04-09;10,30;10,65;10,30;10,63;3.291;34.983
2008-04-08;10,40;10,40;10,12;10,12;2.030;20.544
2008-04-07;10,12;10,40;10,12;10,30;5.633;58.020
2008-04-04;10,10;10,25;10,10;10,10;455;4.596
2008-04-03;9,90;10,01;9,90;10,00;8.621;86.210
2008-04-02;9,72;9,94;9,65;9,89;6.558;64.859
2008-04-01;9,17;9,63;9,15;9,63;10.337;99.545
2008-03-31;9,18;9,30;9,00;9,00;6.350;57.150
2008-03-28;9,05;9,11;9,03;9,11;7.088;64.572
2008-03-27;9,00;9,00;8,80;8,98;26.495;237.925
2008-03-26;9,33;9,33;8,74;9,00;10.187;91.683
2008-03-25;9,49;9,50;9,00;9,33;5.866;54.730
2008-03-24; ; ; ;9,06;0;0
2008-03-21; ; ; ;9,06;0;0
2008-03-20;8,61;9,44;8,25;9,06;50.939;461.507
2008-03-19;9,32;9,40;8,70;8,91;22.850;203.594
2008-03-18;10,03;10,05;9,03;9,17;28.116;257.824
2008-03-17;10,33;10,43;9,60;9,89;12.118;119.847
2008-03-14;10,50;10,50;10,28;10,30;4.100;42.230
2008-03-13;10,60;10,60;10,15;10,35;11.740;121.509
2008-03-12;10,95;10,95;10,75;10,76;654;7.037
2008-03-11;10,88;10,95;10,61;10,72;1.859;19.928
2008-03-10;10,90;11,00;10,85;10,90;2.800;30.520
2008-03-07;10,81;11,00;10,80;10,80;3.246;35.057
2008-03-06;11,00;11,00;10,96;10,96;737;8.078
2008-03-05;11,07;11,07;10,85;11,00;1.849;20.339
2008-03-04;11,10;11,10;11,05;11,10;10.532;116.905
2008-03-03;11,40;11,40;10,91;10,91;2.417;26.369
2008-02-29;11,41;11,47;11,40;11,40;1.390;15.846
2008-02-28;11,65;11,65;11,46;11,46;600;6.876
2008-02-27;11,60;11,60;11,25;11,50;4.605;52.958
2008-02-26;11,50;11,50;11,50;11,50;4.850;55.775
2008-02-25;11,40;11,50;11,25;11,40;4.402;50.183
2008-02-22;11,13;11,19;11,00;11,19;850;9.512
2008-02-21;10,85;11,20;10,85;11,20;1.605;17.976
2008-02-20;11,35;11,35;11,11;11,11;3.793;42.140
2008-02-19;11,25;11,25;11,25;11,25;30;338
2008-02-18;11,35;11,42;11,31;11,31;1.067;12.068
2008-02-15;11,35;11,50;11,35;11,40;13.480;153.672
2008-02-14;11,35;11,40;11,21;11,35;11.286;128.096
2008-02-13;11,30;11,30;11,18;11,18;6.047;67.605
2008-02-12;10,59;11,73;10,59;11,25;39.991;449.899
2008-02-11;10,11;10,49;10,11;10,35;14.586;150.965
2008-02-08;11,28;11,28;10,30;10,30;11.410;117.523
2008-02-07;11,71;12,00;11,10;11,10;17.708;196.559
2008-02-06;11,40;11,40;11,30;11,30;573;6.475
2008-02-05;11,80;11,98;11,45;11,77;4.845;57.026
2008-02-04;11,66;12,00;11,66;11,82;23.217;274.425
2008-02-01;11,90;11,95;11,89;11,95;5.985;71.521
2008-01-31;11,65;11,99;11,65;11,99;2.935;35.191
2008-01-30;11,95;11,95;11,69;11,90;3.802;45.244
2008-01-29;11,97;12,00;11,87;11,90;3.768;44.839
2008-01-28;11,65;11,97;11,65;11,97;2.759;33.025
2008-01-25;11,99;12,00;11,90;11,90;4.995;59.441
2008-01-24;11,87;12,00;11,87;12,00;3.612;43.344
2008-01-23;11,40;12,30;11,40;11,70;24.677;288.721
2008-01-22;10,80;11,30;10,53;11,30;11.588;130.944
2008-01-21;12,45;12,45;10,80;11,57;20.712;239.638
2008-01-18;12,40;12,80;12,27;12,48;18.098;225.863
2008-01-17;12,51;12,98;12,51;12,80;2.510;32.128
2008-01-16;12,99;12,99;11,30;12,54;59.150;741.741
2008-01-15;13,34;13,34;13,25;13,34;2.360;31.482
2008-01-14;13,55;13,62;13,25;13,34;11.310;150.875
2008-01-11;13,40;13,40;13,15;13,30;1.882;25.031
2008-01-10;13,15;13,50;13,15;13,45;6.555;88.165
2008-01-09;13,17;13,17;13,01;13,01;1.975;25.695
2008-01-08;13,16;13,20;13,16;13,16;5.192;68.327
2008-01-07;13,44;13,50;13,16;13,17;6.692;88.134
2008-01-04; ; ; ;13,25;6.200;82.150
2008-01-03;13,50;13,59;13,25;13,44;3.104;41.718
2008-01-02;13,92;13,92;13,49;13,50;14.678;198.153
2008-01-01; ; ; ;13,59;0;0
2007-12-31; ; ; ;13,59;0;0
2007-12-28;13,48;13,59;13,40;13,59;14.035;190.736
2007-12-27;13,95;14,00;13,60;13,67;66.337;906.827
2007-12-26; ; ; ;13,87;0;0
2007-12-25; ; ; ;13,87;0;0
2007-12-24; ; ; ;13,87;0;0
2007-12-21;13,95;13,95;13,59;13,87;12.217;169.450
2007-12-20;13,55;13,70;13,30;13,70;28.390;388.943
2007-12-19; ; ; ;12,90;18.908;243.913
2007-12-18; ; ; ;11,75;4.014;47.165
2007-12-17; ; ; ;12,00;835;10.020
2007-12-14;12,05;12,05;12,00;12,00;2.220;26.640
2007-12-13;12,10;12,10;11,51;11,85;16.001;189.612
2007-12-12;12,40;12,55;12,05;12,05;12.936;155.879
2007-12-11;12,53;12,60;12,50;12,50;3.472;43.400
2007-12-10;12,50;12,50;12,37;12,37;6.700;82.879
2007-12-07;12,32;12,53;12,20;12,50;6.405;80.063
2007-12-06;12,65;12,65;12,35;12,47;2.085;26.000
2007-12-05;12,45;12,86;12,27;12,70;14.534;184.582
2007-12-04;12,88;12,88;12,15;12,27;9.373;115.007
2007-12-03;12,80;13,42;12,47;12,71;22.046;280.205
2007-11-30;11,06;12,50;11,06;11,90;27.795;330.761
2007-11-29;10,51;10,90;9,65;10,90;35.830;390.547
2007-11-28;11,35;11,35;10,60;10,80;20.368;219.974
2007-11-27;11,70;11,70;11,01;11,40;13.349;152.179
2007-11-26;12,25;12,25;11,23;11,65;23.574;274.637
2007-11-23;12,70;12,70;12,25;12,25;1.460;17.885
2007-11-22;12,74;12,74;12,25;12,35;3.380;41.743
2007-11-21;12,90;12,90;12,45;12,45;1.319;16.422
2007-11-20;12,79;12,79;12,65;12,79;7.713;98.649
2007-11-19;12,85;12,85;12,79;12,78;8.128;103.876
2007-11-16;13,19;13,20;12,75;12,50;12.372;154.650
2007-11-15;12,80;13,10;12,80;13,00;5.758;74.854
2007-11-14;12,88;13,05;12,56;12,85;9.673;124.298
2007-11-13;12,95;13,04;12,84;12,84;3.560;45.710
2007-11-12;12,50;12,99;12,50;12,99;11.445;148.671
2007-11-09;12,25;12,70;12,23;12,56;7.298;91.663
2007-11-08;12,20;12,22;12,10;12,25;2.663;32.622
2007-11-07;12,20;12,22;12,19;12,20;3.550;43.310
2007-11-06;12,23;12,25;12,10;12,25;715;8.759
2007-11-05;11,78;12,07;11,78;12,01;13.740;165.017
2007-11-02; ; ; ;12,00;12.393;148.716
2007-11-01;12,10;12,35;12,08;12,15;4.162;50.568
2007-10-31;12,00;12,10;11,93;12,00;4.774;57.288
