Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-01-06;1,29667;1,34888;1,28796;1,34888;74.225;100.121
2010-01-05;1,28796;1,30537;1,26273;1,30537;74.690;97.499
2010-01-04;1,28796;1,28796;1,24445;1,25315;119.231;149.414
2010-01-01; ; ; ;1,26186;0;0
2009-12-31; ; ; ;1,26186;0;0
2009-12-30;1,25315;1,27926;1,23053;1,26186;127.551;160.951
2009-12-29;1,26186;1,28796;1,24445;1,26186;103.405;130.483
2009-12-28;1,28796;1,30537;1,22705;1,25315;98.040;122.859
2009-12-25; ; ; ;1,32277;0;0
2009-12-24; ; ; ;1,32277;0;0
2009-12-23;1,34018;1,34018;1,29667;1,32277;93.540;123.733
2009-12-22;1,34018;1,34888;1,30537;1,34018;70.906;95.027
2009-12-21;1,39239;1,39239;1,34018;1,36629;56.528;77.233
2009-12-18;1,39239;1,43591;1,37412;1,38369;117.598;162.719
2009-12-17;1,38369;1,38369;1,33235;1,35758;35.545;48.255
2009-12-16;1,29667;1,38369;1,29667;1,37499;142.093;195.376
2009-12-15;1,33148;1,33148;1,29667;1,30537;119.532;156.033
2009-12-14;1,39152;1,39239;1,31407;1,34018;137.381;184.115
2009-12-11;1,36629;1,39239;1,35758;1,36716;65.602;89.688
2009-12-10;1,36629;1,4098;1,35758;1,38369;27.657;38.268
2009-12-09;1,36629;1,4185;1,35758;1,36629;22.507;30.752
2009-12-08;1,43591;1,44461;1,36629;1,36629;49.650;67.837
2009-12-07;1,36629;1,43591;1,35758;1,4011;91.782;128.596
2009-12-04;1,39239;1,4185;1,34888;1,35758;131.279;178.222
2009-12-03;1,4011;1,43591;1,38456;1,4098;86.310;121.680
2009-12-02;1,39239;1,44461;1,39239;1,4272;34.758;49.607
2009-12-01;1,4098;1,4272;1,39239;1,4272;179.303;255.902
2009-11-30;1,47942;1,49769;1,36629;1,34018;296.312;397.111
2009-11-27;1,4011;1,47942;1,39239;1,47942;100.823;149.160
2009-11-26;1,5151;1,5151;1,46201;1,48812;135.425;201.529
2009-11-25;1,54033;1,54904;1,52293;1,52293;61.139;93.111
2009-11-24;1,55774;1,57514;1,52293;1,53163;159.589;244.432
2009-11-23;1,52293;1,56644;1,50552;1,53163;279.615;428.268
2009-11-20;1,47942;1,51423;1,44461;1,49682;109.284;163.579
2009-11-19;1,43591;1,54904;1,43591;1,47072;471.868;693.983
2009-11-18;1,39239;1,4011;1,35758;1,39239;90.276;125.699
2009-11-17;1,34018;1,4011;1,34018;1,35758;97.770;132.731
2009-11-16;1,34888;1,37499;1,33148;1,34018;86.880;116.435
2009-11-13;1,36629;1,36629;1,31407;1,32277;45.646;60.379
2009-11-12;1,35758;1,36629;1,32277;1,34018;60.252;80.748
2009-11-11;1,32277;1,34888;1,30537;1,33148;52.016;69.259
2009-11-10;1,4272;1,43591;1,31407;1,32277;299.355;395.978
2009-11-09;1,38369;1,43591;1,38369;1,4185;66.612;94.489
2009-11-06;1,4011;1,4098;1,34018;1,37499;65.430;89.965
2009-11-05;1,38369;1,43591;1,37499;1,4185;49.062;69.594
2009-11-04;1,35671;1,37499;1,34888;1,37499;32.129;44.177
2009-11-03;1,34018;1,35758;1,31407;1,34018;42.036;56.336
2009-11-02;1,37499;1,4185;1,32277;1,37499;67.125;92.296
2009-10-30;1,39152;1,47072;1,31407;1,33148;182.076;242.430
2009-10-29;1,24445;1,36629;1,24445;1,35758;237.816;322.854
2009-10-28;1,34888;1,34888;1,20964;1,24445;236.257;294.011
2009-10-27;1,38369;1,38369;1,32277;1,32277;125.615;166.160
2009-10-26;1,43591;1,43591;1,34018;1,37499;344.265;473.360
2009-10-23;1,47072;1,47072;1,43591;1,44461;115.133;166.322
2009-10-22;1,49682;1,51423;1,4185;1,47072;261.310;384.313
2009-10-21;1,56644;1,56644;1,49682;1,49682;266.595;399.045
2009-10-20;1,58385;1,61866;1,56644;1,58385;85.946;136.125
2009-10-19;1,65347;1,65347;1,59255;1,60995;101.938;164.115
2009-10-16;1,68828;1,68828;1,60995;1,61866;77.957;126.186
2009-10-15;1,64476;1,70568;1,60995;1,67087;254.817;425.766
2009-10-14;1,59255;1,65347;1,59255;1,64476;77.618;127.664
2009-10-13;1,59255;1,60995;1,57514;1,60125;88.844;142.261
2009-10-12;1,63606;1,65347;1,59255;1,60995;83.880;135.043
2009-10-09;1,64476;1,65347;1,60125;1,61866;74.311;120.284
2009-10-08;1,65347;1,67087;1,60125;1,64476;77.937;128.187
2009-10-07;1,63606;1,67087;1,60995;1,63606;128.476;210.195
2009-10-06;1,63606;1,63606;1,60125;1,63606;89.569;146.540
2009-10-05;1,59255;1,70568;1,56644;1,61866;134.565;217.815
2009-10-02;1,60995;1,61866;1,54904;1,59255;115.942;184.643
2009-10-01;1,67957;1,67957;1,60995;1,61866;104.638;169.373
2009-09-30;1,68828;1,70568;1,64476;1,65347;89.724;148.356
2009-09-29;1,67957;1,71438;1,67957;1,68828;82.627;139.498
2009-09-28;1,67957;1,67957;1,59255;1,67957;113.408;190.477
2009-09-25;1,67087;1,68828;1,63606;1,65347;133.532;220.791
2009-09-24;1,72309;1,7753;1,65347;1,65347;224.493;371.192
2009-09-23;1,7753;1,81881;1,72309;1,73179;223.080;386.327
2009-09-22;1,74049;1,80141;1,71438;1,784;291.035;519.208
2009-09-21;1,7666;1,7666;1,67957;1,69698;166.976;283.355
2009-09-18;1,82752;1,83622;1,70568;1,74919;458.093;801.293
2009-09-17;1,88843;2,00156;1,74049;1,83622;1.225.942;2.251.098
2009-09-16;1,56644;1,82752;1,56644;1,82752;1.286.667;2.351.404
2009-09-15;1,52293;1,54033;1,52293;1,54033;63.010;97.056
2009-09-14;1,52293;1,55774;1,52293;1,53163;72.478;111.010
2009-09-11;1,56644;1,56644;1,52293;1,52293;90.510;137.841
2009-09-10;1,56644;1,59255;1,52293;1,55774;103.880;161.818
2009-09-09;1,56644;1,56644;1,51423;1,55774;105.790;164.793
2009-09-08;1,58385;1,62736;1,57514;1,59255;155.053;246.929
2009-09-07;1,54904;1,58385;1,54904;1,56644;66.750;104.560
2009-09-04;1,52293;1,54904;1,50552;1,52293;56.589;86.181
2009-09-03;1,46201;1,53163;1,46201;1,47942;102.583;151.762
2009-09-02;1,54904;1,54904;1,43591;1,46201;236.038;345.090
2009-09-01;1,58385;1,59255;1,53163;1,53163;59.268;90.777
2009-08-31;1,56644;1,59255;1,54033;1,56644;47.249;74.012
2009-08-28;1,60125;1,60995;1,57514;1,59255;93.483;148.876
2009-08-27;1,60995;1,60995;1,53163;1,57514;102.747;161.841
2009-08-26;1,60995;1,63606;1,52293;1,54033;133.715;205.966
2009-08-25;1,56644;1,60995;1,52293;1,60995;134.366;216.322
2009-08-24;1,59255;1,60995;1,53163;1,56644;363.920;570.060
2009-08-21;1,60995;1,61866;1,56644;1,56644;370.070;579.694
2009-08-20;1,67087;1,7579;1,58385;1,60995;429.826;692.000
2009-08-19;1,65347;1,71438;1,60995;1,69698;88.090;149.487
2009-08-18;1,65347;1,67087;1,60995;1,63606;83.734;136.994
2009-08-17;1,74049;1,74049;1,62736;1,65347;197.278;326.192
2009-08-14;1,73179;1,7753;1,66217;1,7579;353.263;621.001
2009-08-13;1,63606;1,73179;1,61866;1,73179;283.530;491.015
2009-08-12;1,59255;1,60125;1,55774;1,60125;102.497;164.124
2009-08-11;1,57514;1,63606;1,57514;1,58385;265.943;421.214
2009-08-10;1,67957;1,70568;1,60995;1,62736;302.652;492.524
2009-08-07;1,784;1,79271;1,67087;1,67957;423.237;710.858
2009-08-06;1,87103;1,91454;1,7666;1,79271;392.581;703.783
2009-08-05;2,00156;2,07118;1,87103;1,92324;558.154;1.073.466
2009-08-04;1,94935;1,96676;1,79271;1,88843;175.668;331.737
2009-08-03;1,94065;1,97546;1,90584;1,94935;231.122;450.538
2009-07-31;1,94935;1,98416;1,82752;1,95805;218.798;428.418
2009-07-30;1,94935;2,02767;1,94935;1,95805;170.226;333.311
2009-07-29;1,90584;2,00156;1,88843;2,00156;156.567;313.380
2009-07-28;2,00156;2,04508;1,90584;1,90584;224.532;427.922
2009-07-27;1,87973;2,00156;1,87973;1,98416;333.315;661.350
2009-07-24;1,85362;1,98416;1,85362;1,87103;343.559;642.809
2009-07-23;1,74049;1,87103;1,73179;1,87103;201.536;377.080
2009-07-22;1,86233;1,86233;1,64476;1,7753;377.979;671.027
2009-07-21;1,7666;1,84492;1,74919;1,84492;293.689;541.834
2009-07-20;1,65347;1,7666;1,65347;1,7666;346.148;611.505
2009-07-17;1,63606;1,65347;1,62736;1,64476;77.875;128.085
2009-07-16;1,69698;1,69698;1,60995;1,63606;120.168;196.603
2009-07-15;1,66217;1,70568;1,61953;1,69698;170.300;288.996
2009-07-14;1,58385;1,70568;1,56644;1,62736;219.067;356.501
2009-07-13;1,52293;1,58385;1,49682;1,55774;74.613;116.228
2009-07-10;1,39239;1,52293;1,34888;1,50552;237.257;357.197
2009-07-09;1,30537;1,39239;1,30537;1,34888;110.223;148.678
2009-07-08;1,30537;1,32277;1,24445;1,26186;128.079;161.617
2009-07-07;1,34888;1,38369;1,31407;1,33148;57.546;76.621
2009-07-06;1,4098;1,4272;1,31407;1,32277;59.798;79.099
2009-07-03;1,39239;1,39239;1,34018;1,38369;58.027;80.292
2009-07-02;1,46201;1,47942;1,35758;1,37499;114.964;158.074
2009-07-01;1,4011;1,51423;1,39239;1,46201;112.292;164.173
2009-06-30;1,54033;1,54033;1,45331;1,45331;72.401;105.222
2009-06-29;1,47072;1,53163;1,46201;1,49682;71.158;106.511
2009-06-26;1,44461;1,52293;1,43591;1,47072;116.178;170.864
2009-06-25;1,4272;1,47072;1,37499;1,4185;120.322;170.677
2009-06-24;1,34888;1,47942;1,34888;1,4272;219.530;313.314
2009-06-23;1,20094;1,37499;1,15743;1,31407;365.902;480.822
2009-06-22;1,49682;1,49682;1,18353;1,20094;317.936;381.821
2009-06-19;1,37499;1,47942;1,31407;1,4272;219.789;313.683
2009-06-18;1,4011;1,43591;1,30537;1,35758;307.433;417.366
2009-06-17;1,43591;1,46201;1,4011;1,4098;67.846;95.650
2009-06-16;1,46201;1,48812;1,4098;1,44461;108.769;157.129
2009-06-15;1,54033;1,55774;1,45331;1,45331;163.900;238.197
2009-06-12;1,53163;1,56644;1,46201;1,53163;187.098;286.565
2009-06-11;1,60125;1,61866;1,54817;1,57514;101.475;159.837
2009-06-10;1,53163;1,61866;1,49682;1,54904;234.319;362.969
2009-06-09;1,47942;1,50552;1,44461;1,46201;135.365;197.906
2009-06-08;1,51423;1,53163;1,4098;1,47942;330.284;488.628
2009-06-05;1,7666;1,7666;1,53772;1,55774;466.018;725.935
2009-06-04;1,74919;1,81011;1,68828;1,73179;191.633;331.868
2009-06-03;1,82752;1,83622;1,69698;1,74049;230.525;401.226
2009-06-02;1,85362;1,87973;1,80141;1,80141;145.624;262.329
2009-06-01;1,83622;1,92324;1,74919;1,87973;277.925;522.424
2009-05-29;1,89714;1,94935;1,79271;1,79271;360.949;647.075
2009-05-28;1,82752;1,89888;1,79532;1,87973;273.569;514.236
2009-05-27;2,05378;2,1234;1,86407;1,87103;541.505;1.013.170
2009-05-26;2,09729;2,14951;1,94935;2,06248;270.565;558.035
2009-05-25;2,1321;2,26264;2,07205;2,10599;348.541;734.025
2009-05-22;2,04508;2,16691;2,02767;2,1234;303.119;643.643
2009-05-21;2,07989;2,07989;1,97546;2,00156;69.652;139.412
2009-05-20;2,08859;2,17561;2,03637;2,1234;217.599;462.051
2009-05-19;1,99286;2,1321;1,98416;2,07118;367.177;760.491
2009-05-18;1,88843;2,00156;1,83622;1,91454;248.181;475.152
2009-05-15;1,93195;1,97546;1,784;1,88843;234.428;442.702
2009-05-14;1,72309;1,90584;1,70568;1,87973;418.377;786.437
2009-05-13;1,97546;2,00156;1,73179;1,7753;604.397;1.072.987
2009-05-12;1,98416;2,15821;1,92324;1,96676;352.860;693.990
2009-05-11;2,21913;2,25394;1,93195;2,00156;753.764;1.508.708
2009-05-08;2,1408;2,25394;2,1321;2,17561;491.537;1.069.395
2009-05-07;2,1408;2,42799;2,00331;2,02767;1.258.253;2.551.324
2009-05-06;1,80141;2,10599;1,74049;2,07989;1.118.141;2.325.606
2009-05-05;1,7753;1,83622;1,72309;1,7753;832.518;1.477.970
2009-05-04;1,65347;1,81011;1,65347;1,74049;735.523;1.280.172
2009-05-01; ; ; ;1,63606;0;0
2009-04-30;1,69698;1,784;1,60995;1,63606;612.012;1.001.290
2009-04-29;1,54033;1,65347;1,54033;1,63606;201.210;329.192
2009-04-28;1,62736;1,62736;1,52293;1,57514;224.776;354.054
2009-04-27;1,70568;1,70568;1,58385;1,65347;216.678;358.270
2009-04-24;1,68828;1,784;1,67957;1,73179;275.647;477.363
2009-04-23;1,71438;1,80141;1,63606;1,66217;361.807;601.385
2009-04-22;1,68828;1,71438;1,59255;1,68828;340.995;575.693
2009-04-21;1,52293;1,63606;1,48812;1,59255;387.638;617.332
2009-04-20;1,73179;1,84492;1,50291;1,54904;815.422;1.263.118
2009-04-17;1,59255;1,79271;1,59255;1,67087;840.373;1.404.156
2009-04-16;1,28796;1,54904;1,27926;1,48812;1.078.930;1.605.577
2009-04-15;1,24445;1,27926;1,20094;1,27926;225.225;288.121
2009-04-14;1,26186;1,28796;1,22705;1,24445;318.212;396.000
2009-04-13; ; ; ;1,23575;0;0
2009-04-10; ; ; ;1,23575;0;0
2009-04-09;1,26186;1,26186;1,21051;1,23575;170.874;211.157
2009-04-08;1,17483;1,26534;1,15743;1,20964;114.683;138.725
2009-04-07;1,21834;1,23575;1,15395;1,21834;158.333;192.905
2009-04-06;1,23575;1,28796;1,19224;1,20094;363.004;435.946
2009-04-03;1,20094;1,26186;1,16613;1,21834;349.633;425.974
2009-04-02;1,08781;1,24271;1,08781;1,20964;408.130;493.690
2009-04-01;1,08781;1,08781;1,01819;1,0617;114.824;121.909
2009-03-31;1,00948;1,0791;1,00948;1,0791;202.994;219.052
2009-03-30;1,13132;1,13132;0,97468;1,00078;445.295;445.643
2009-03-27;1,27056;1,35758;1,09651;1,15743;668.858;774.154
2009-03-26;1,16613;1,30537;1,13132;1,23575;1.039.913;1.285.072
2009-03-25;0,94857;1,16613;0,93116;1,12262;841.379;944.546
2009-03-24;0,97468;1,01819;0,90506;0,93116;378.490;352.436
2009-03-23;0,88765;1,01819;0,88765;0,93987;324.225;304.727
2009-03-20;0,91376;0,93987;0,88765;0,88765;137.861;122.372
2009-03-19;0,91376;0,96597;0,87895;0,92246;550.206;507.543
2009-03-18;0,92246;0,9651;0,86067;0,88765;305.449;271.132
2009-03-17;0,88765;0,93116;0,88765;0,90506;88.951;80.505
2009-03-16;0,89635;0,91376;0,86154;0,89635;209.733;187.995
2009-03-13;1,00948;1,16613;0,87895;0,90506;793.347;718.023
2009-03-12;0,98338;0,98338;0,91376;0,96597;58.648;56.652
2009-03-11;0,92246;0,98338;0,90506;0,93116;124.080;115.539
2009-03-10;0,87895;0,91376;0,87025;0,88765;143.293;127.194
2009-03-09;0,87025;0,91463;0,86154;0,90506;93.338;84.476
2009-03-06;0,85284;0,90506;0,82673;0,87025;227.197;197.717
2009-03-05;0,88765;0,91376;0,80933;0,81803;177.629;145.306
2009-03-04;0,82673;0,91376;0,82673;0,88765;116.055;103.016
2009-03-03;0,85284;0,91376;0,79192;0,8015;299.957;240.414
2009-03-02;0,91376;0,93116;0,85284;0,85284;112.539;95.978
2009-02-27;1,02689;1,02689;0,93116;0,93987;56.821;53.404
2009-02-26;0,92246;1,01819;0,92246;1,01819;100.295;102.119
2009-02-25;1,00078;1,0704;0,92246;0,96597;233.747;225.793
2009-02-24;0,87025;0,95727;0,82673;0,95727;309.791;296.553
2009-02-23;1,08781;1,08781;0,90506;0,91376;193.710;177.004
2009-02-20;1,13132;1,16613;1,04429;1,0791;146.337;157.913
2009-02-19;1,13132;1,16613;1,11478;1,14872;122.924;141.206
2009-02-18;1,19224;1,20094;1,10521;1,14002;204.296;232.902
2009-02-17;1,21834;1,22705;1,17483;1,21834;122.796;149.608
2009-02-16;1,26186;1,32277;1,20094;1,20094;197.409;237.076
2009-02-13;1,30537;1,33061;1,23575;1,24445;179.567;223.462
2009-02-12;1,34018;1,34018;1,26273;1,27926;102.344;130.924
2009-02-11;1,25315;1,36629;1,20964;1,33235;198.692;264.727
2009-02-10;1,31407;1,34888;1,25315;1,27926;254.202;325.190
2009-02-09;1,4272;1,4272;1,33148;1,35758;248.174;336.916
2009-02-06;1,24445;1,4011;1,20964;1,39239;482.359;671.634
2009-02-05;1,26186;1,29667;1,17483;1,22705;536.275;658.034
2009-02-04;1,39239;1,4011;1,23575;1,29667;478.091;619.925
2009-02-03;1,49682;1,52293;1,32277;1,34888;646.985;872.706
2009-02-02;1,60125;1,60125;1,49682;1,49682;87.966;131.669
2009-01-30;1,56644;1,59255;1,54904;1,58385;143.371;227.078
2009-01-29;1,63606;1,63606;1,5238;1,58385;86.433;136.897
2009-01-28;1,57514;1,69698;1,54033;1,62736;423.809;689.690
2009-01-27;1,63606;1,64476;1,55774;1,58385;94.045;148.952
2009-01-26;1,52293;1,64476;1,48812;1,58385;233.126;369.236
2009-01-23;1,57514;1,59255;1,49682;1,53163;246.630;377.747
2009-01-22;1,68828;1,72309;1,57514;1,65347;211.407;349.554
2009-01-21;1,52293;1,65347;1,52293;1,61866;93.544;151.415
2009-01-20;1,64476;1,64476;1,57514;1,59255;131.837;209.958
2009-01-19;1,70568;1,7579;1,58385;1,61866;259.790;420.511
2009-01-16;1,73179;1,7753;1,65347;1,65347;159.233;263.287
2009-01-15;1,68828;1,80141;1,61866;1,68828;246.051;415.403
2009-01-14;1,80141;1,86233;1,67087;1,73179;287.158;497.297
2009-01-13;1,7579;1,82752;1,71438;1,7753;218.257;387.471
2009-01-12;1,87103;1,93195;1,80141;1,83622;178.477;327.723
2009-01-09;1,95805;2,01897;1,87103;1,88843;291.090;549.704
2009-01-08;2,07118;2,09729;1,93195;1,94935;511.539;997.170
2009-01-07;2,4802;2,51501;2,1408;2,16691;302.977;656.523
2009-01-06;2,56722;2,61074;2,39318;2,60203;132.730;345.369
2009-01-05;2,62814;2,69776;2,4628;2,61944;296.132;775.701
2009-01-02;2,4802;2,56722;2,30615;2,56722;260.813;669.564
2009-01-01; ; ; ;2,19302;0;0
2008-12-31; ; ; ;2,19302;0;0
2008-12-30;2,04508;2,30615;2,04508;2,19302;558.438;1.224.665
2008-12-29;1,74049;1,95805;1,71438;1,94935;476.438;928.744
2008-12-26; ; ; ;1,65347;0;0
2008-12-25; ; ; ;1,65347;0;0
2008-12-24; ; ; ;1,65347;0;0
2008-12-23;1,62736;1,67174;1,60995;1,65347;271.176;448.381
2008-12-22;1,73179;1,7753;1,60995;1,62736;567.731;923.902
2008-12-19;1,80141;1,82752;1,70568;1,70568;257.494;439.203
2008-12-18;1,784;1,86233;1,73179;1,81011;249.586;451.778
2008-12-17;1,92324;1,93195;1,73179;1,74136;439.215;764.832
2008-12-16;1,7579;1,89714;1,7579;1,87103;287.977;538.814
2008-12-15;1,95805;1,99286;1,74919;1,7579;111.074;195.257
2008-12-12;1,88843;1,91454;1,81881;1,86233;125.477;233.679
2008-12-11;2,01897;2,01897;1,90584;1,94935;203.973;397.616
2008-12-10;2,1321;2,17561;1,95805;2,01897;331.400;669.086
2008-12-09;2,00156;2,01897;1,87973;2,00156;225.356;451.065
2008-12-08;2,07989;2,17561;2,00156;2,05378;192.611;395.581
2008-12-05;2,00156;2,1147;1,98416;2,00156;426.829;854.326
2008-12-04;1,95805;2,1147;1,95805;2,00156;183.965;368.219
2008-12-03;2,08859;2,08859;1,96588;2,04508;210.336;430.153
2008-12-02;1,87103;2,06248;1,79271;2,02767;307.904;624.328
2008-12-01;2,17561;2,28875;1,88843;1,89714;323.340;613.419
2008-11-28;1,87103;2,08859;1,87103;2,04508;901.790;1.844.231
2008-11-27;1,60995;1,86233;1,56644;1,82752;254.147;464.457
2008-11-26;1,47942;1,56644;1,47072;1,54904;151.080;234.029
2008-11-25;1,52293;1,67087;1,49682;1,53163;263.836;404.100
2008-11-24;1,43591;1,65347;1,4272;1,60995;282.732;455.185
2008-11-21;1,69698;1,74049;1,44461;1,52293;445.832;678.970
2008-11-20;1,66217;1,69698;1,56644;1,60995;372.465;599.652
2008-11-19;1,97546;2,01897;1,784;1,81881;221.367;402.626
2008-11-18;1,87103;2,05378;1,62736;2,04508;825.077;1.687.347
2008-11-17;2,30615;2,34096;2,09729;2,16691;258.694;560.566
2008-11-14;2,41145;2,50631;2,21042;2,25394;235.586;530.997
2008-11-13;2,35837;2,54112;2,21913;2,23653;276.934;619.373
2008-11-12;2,92403;3,04586;2,39318;2,51501;254.735;640.661
2008-11-11;2,77608;2,92403;2,69776;2,73257;167.348;457.291
2008-11-10;3,08937;3,1851;2,80219;2,87181;207.449;595.756
2008-11-07;2,8196;2,98494;2,8196;2,91532;152.840;445.577
2008-11-06;3,01105;3,04586;2,74127;2,80219;270.866;759.018
2008-11-05;3,57671;3,64633;2,97624;3,33304;460.028;1.533.291
2008-11-04;2,95884;3,60195;2,94143;3,44617;590.899;2.036.339
2008-11-03;2,66295;2,87181;2,62814;2,8457;241.569;687.432
2008-10-31;2,23653;2,4976;2,20172;2,4976;109.242;272.842
2008-10-30;2,21913;2,38447;2,18432;2,25394;310.829;700.590
2008-10-29;2,18432;2,20172;2,01897;2,1147;300.540;635.552
2008-10-28;2,16691;2,16691;1,74919;1,91454;363.888;696.678
2008-10-27;2,34966;2,34966;1,98416;2,10599;599.705;1.262.976
2008-10-24;2,4976;2,54982;2,34096;2,53241;524.254;1.327.629
2008-10-23;2,72387;2,74127;2,4976;2,62814;471.290;1.238.617
2008-10-22;2,87181;2,88922;2,72387;2,74127;359.569;985.676
2008-10-21;3,28083;3,28083;2,92403;2,96754;499.493;1.482.266
2008-10-20;3,58541;3,60282;3,35045;3,42007;266.659;911.992
2008-10-17;3,82038;3,82908;3,13288;3,39396;550.412;1.868.077
2008-10-16;3,43747;3,60282;3,13288;3,30693;764.658;2.528.672
2008-10-15;4,40344;4,49047;3,50709;3,50709;632.410;2.217.919
2008-10-14;4,78635;5,40336;4,2468;4,48177;748.012;3.352.413
2008-10-13;3,39396;4,01966;3,27212;3,99443;559.032;2.233.012
2008-10-10;2,65425;3,26342;2,62814;2,8283;704.767;1.993.290
2008-10-09;3,21121;3,5332;2,91532;3,04586;466.992;1.422.393
2008-10-08;2,94143;3,21121;2,72387;2,97624;519.360;1.545.741
2008-10-07;3,76816;3,91611;3,25472;3,31564;422.823;1.401.928
2008-10-06;4,56879;4,65581;3,58541;3,58541;466.286;1.671.826
2008-10-03;4,88208;5,13445;4,83857;4,9604;273.553;1.356.931
2008-10-02;5,12575;5,37812;4,87338;4,99521;379.016;1.893.264
2008-10-01;5,13445;5,13445;4,5949;4,9691;297.966;1.480.626
2008-09-30;4,68192;5,04742;4,19458;4,9604;460.897;2.286.236
2008-09-29;5,6566;5,6566;4,78635;4,89948;454.274;2.225.708
2008-09-26;6,05691;6,05691;5,6653;5,74362;205.165;1.178.390
2008-09-25;5,64789;6,24836;5,56087;6,07431;431.221;2.619.371
2008-09-24;5,43904;5,63919;5,40423;5,59568;222.078;1.242.675
2008-09-23;5,78713;5,88286;5,3259;5,3259;392.526;2.090.555
2008-09-22;6,14393;6,23966;5,78713;5,83935;260.372;1.520.405
2008-09-19;5,98729;6,25707;5,98729;6,22226;376.071;2.340.009
2008-09-18;5,85675;5,90027;5,36942;5,53476;479.685;2.654.944
2008-09-17;6,43112;6,56165;5,83065;5,83848;462.071;2.697.790
2008-09-16;6,54425;6,77051;6,0221;6,24836;473.311;2.957.420
2008-09-15;6,28317;6,96197;5,76103;6,86624;739.525;5.077.752
2008-09-12;6,46593;6,68349;6,44852;6,53554;147.850;966.282
2008-09-11;6,96197;7,04899;6,34409;6,42241;280.891;1.803.997
2008-09-10;6,91845;7,17082;6,63127;6,90975;241.785;1.670.671
2008-09-09;7,47541;7,47541;7,01418;7,1012;267.273;1.897.959
2008-09-08;7,48411;7,7887;7,30136;7,31006;179.691;1.313.550
2008-09-05;7,60595;7,62335;7,23174;7,30136;367.145;2.680.655
2008-09-04;7,91924;8,11069;7,67557;7,75389;251.644;1.951.219
2008-09-03;8,05847;8,12809;7,91053;8,00626;156.683;1.254.448
2008-09-02;7,75389;8,20642;7,66686;8,12809;228.571;1.857.847
2008-09-01;8,03237;8,05847;7,77216;7,82351;221.600;1.733.686
2008-08-29;8,17161;8,24123;8,02366;8,06718;135.279;1.091.320
2008-08-28;8,09328;8,23252;8,02366;8,18901;206.449;1.690.610
2008-08-27;8,00626;8,1368;7,65816;8,11939;386.554;3.138.584
2008-08-26;8,31085;8,74597;7,87572;7,94534;1.286.312;10.220.186
2008-08-25;7,65816;7,73648;7,35358;7,62335;296.159;2.257.724
2008-08-22;6,7183;7,89313;6,70089;7,7887;982.465;7.652.125
2008-08-21;7,00548;7,04899;6,33539;6,70089;960.477;6.436.053
2008-08-20;7,0925;7,31006;7,0838;7,12731;196.595;1.401.194
2008-08-19;7,0925;7,31006;7,01418;7,19693;286.813;2.064.175
2008-08-18;7,17953;7,17953;7,04899;7,17953;126.932;911.312
2008-08-15;7,0925;7,18823;7,01505;7,13601;228.743;1.632.317
2008-08-14;6,96197;7,0925;6,82273;7,0925;209.428;1.485.370
2008-08-13;7,04899;7,04899;6,68349;6,727;267.670;1.800.618
2008-08-12;7,18823;7,19606;6,91845;7,06639;229.380;1.620.890
2008-08-11;6,86624;7,22304;6,86624;7,15342;241.621;1.728.419
2008-08-08;6,63127;6,92716;6,57906;6,84013;158.772;1.086.024
2008-08-07;6,94456;6,96197;6,51814;6,51814;344.197;2.243.525
2008-08-06;6,82273;6,96197;6,77921;6,87494;386.521;2.657.307
2008-08-05;6,35279;6,78792;6,35279;6,64868;373.385;2.482.519
2008-08-04;6,55295;6,66608;6,27447;6,42241;281.737;1.809.428
2008-08-01;6,81402;6,89235;6,42241;6,42241;268.616;1.725.164
2008-07-31;6,77921;6,77921;6,53554;6,65738;161.498;1.075.154
2008-07-30;7,04029;7,04029;6,61387;6,81402;139.362;949.615
2008-07-29;6,45722;6,93586;6,19615;6,86624;257.576;1.768.575
2008-07-28;6,60516;6,82273;6,53554;6,57035;214.808;1.411.367
2008-07-25;6,75311;6,93586;6,54425;6,75311;278.121;1.878.184
2008-07-24;7,20563;7,21434;6,69132;6,75311;301.599;2.036.728
