Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-01-18;11,55;11,55;11,31;11,40;14.206;161.948
2010-01-15;11,64;11,715;11,38;11,625;25.936;301.506
2010-01-14;11,25;11,635;11,25;11,63;52.294;608.179
2010-01-13;10,915;11,225;10,915;11,225;36.396;408.545
2010-01-12;11,1825;11,1825;11,00;11,06;45.914;507.809
2010-01-11;10,85;11,17;10,85;11,00;26.516;291.676
2010-01-08;11,15;11,195;10,725;10,84;37.768;409.405
2010-01-07;11,285;11,295;11,105;11,105;12.356;137.213
2010-01-06;11,13;11,3725;11,10;11,275;5.112;57.638
2010-01-05;11,3475;11,4575;11,1025;11,38;27.298;310.651
2010-01-04;11,25;11,40;11,03;11,35;14.864;168.706
2010-01-01; ; ; ;11,285;0;0
2009-12-31; ; ; ;11,285;0;0
2009-12-30;10,95;11,50;10,53;11,285;72.892;822.586
2009-12-29;10,615;11,145;10,45;10,965;48.836;535.487
2009-12-28;10,675;10,745;10,605;10,62;17.266;183.365
2009-12-25; ; ; ;10,50;0;0
2009-12-24; ; ; ;10,50;0;0
2009-12-23;10,65;10,685;10,50;10,50;14.400;151.200
2009-12-22;10,825;10,825;10,53;10,58;12.062;127.616
2009-12-21;10,685;10,93;10,635;10,85;4.550;49.368
2009-12-18;10,89;10,965;10,56;10,94;20.284;221.907
2009-12-17;10,55;10,825;10,55;10,80;11.800;127.440
2009-12-16;10,65;10,975;10,65;10,78;10.536;113.578
2009-12-15;10,595;10,75;10,535;10,665;10.612;113.177
2009-12-14;10,505;10,795;10,505;10,615;40.430;429.164
2009-12-11;10,50;10,595;10,385;10,595;8.886;94.147
2009-12-10;10,35;10,60;10,325;10,59;27.518;291.416
2009-12-09;10,50;10,50;10,28;10,455;12.562;131.336
2009-12-08;10,63;10,63;10,22;10,46;10.684;111.755
2009-12-07;10,345;10,625;10,195;10,625;58.516;621.733
2009-12-04;10,115;10,345;10,115;10,325;32.520;335.769
2009-12-03;10,50;10,55;9,75;10,06;251.266;2.527.736
2009-12-02;10,65;10,65;10,30;10,55;25.340;267.337
2009-12-01;10,30;10,525;10,30;10,505;41.812;439.235
2009-11-30;10,50;10,525;10,265;10,265;38.718;397.440
2009-11-27;10,17;10,50;10,05;10,50;11.602;121.821
2009-11-26;10,20;10,23;10,005;10,15;17.732;179.980
2009-11-25;10,45;10,45;10,185;10,185;9.150;93.193
2009-11-24;10,36;10,385;10,30;10,36;7.538;78.094
2009-11-23;10,415;10,415;10,255;10,35;19.608;202.943
2009-11-20;10,40;10,50;10,34;10,36;15.046;155.877
2009-11-19;10,525;10,70;10,40;10,485;23.920;250.801
2009-11-18;10,50;10,60;10,385;10,47;10.192;106.710
2009-11-17;10,50;10,50;10,34;10,50;30.096;316.008
2009-11-16;10,50;10,55;10,315;10,47;70.560;738.763
2009-11-13;10,61;10,61;10,29;10,29;6.660;68.531
2009-11-12;10,44;10,62;10,44;10,44;8.352;87.195
2009-11-11;10,465;10,60;10,305;10,595;38.306;405.852
2009-11-10;10,31;10,49;10,16;10,315;26.320;271.491
2009-11-09;10,425;10,425;10,125;10,23;24.832;254.031
2009-11-06;10,47;10,475;10,155;10,345;23.660;244.763
2009-11-05;10,35;10,475;10,20;10,475;13.910;145.707
2009-11-04;10,145;10,415;10,145;10,345;53.254;550.913
2009-11-03;10,595;10,775;10,005;10,065;116.556;1.173.136
2009-11-02;10,81;10,87;10,685;10,755;22.414;241.063
2009-10-30;10,915;10,925;10,805;10,81;24.570;265.602
2009-10-29;10,825;10,97;10,755;10,825;35.698;386.431
2009-10-28;10,975;11,125;10,76;10,925;108.570;1.186.127
2009-10-27;11,12;11,12;10,93;10,955;43.962;481.604
2009-10-26;11,095;11,39;10,975;10,975;26.236;287.940
2009-10-23;10,925;11,135;10,925;10,95;82.768;906.310
2009-10-22;11,005;11,05;10,39;10,81;67.008;724.357
2009-10-21;11,53;11,53;11,08;11,08;23.562;261.067
2009-10-20;11,35;11,475;11,31;11,40;15.006;171.068
2009-10-19;11,38;11,475;11,305;11,305;15.868;179.388
2009-10-16;11,425;11,575;11,35;11,385;17.458;198.759
2009-10-15;11,44;11,475;11,30;11,355;31.602;358.841
2009-10-14;11,43;11,45;11,17;11,35;17.440;197.944
2009-10-13;11,575;11,67;11,275;11,375;28.172;320.457
2009-10-12;11,62;11,69;11,50;11,65;23.342;271.934
2009-10-09;11,45;11,62;11,17;11,49;47.714;548.234
2009-10-08;11,08;11,355;10,995;11,35;35.904;407.510
2009-10-07;10,975;11,24;10,81;11,24;36.854;414.239
2009-10-06;10,65;11,125;10,65;10,80;40.160;433.728
2009-10-05;11,095;11,245;10,565;10,565;72.912;770.315
2009-10-02;10,99;10,99;10,675;10,93;22.624;247.280
2009-10-01;11,35;11,35;10,85;10,855;40.682;441.603
2009-09-30;10,925;11,445;10,835;11,335;42.798;485.115
2009-09-29;10,745;11,01;10,635;10,77;37.144;400.041
2009-09-28;10,50;10,625;10,35;10,625;24.444;259.718
2009-09-25;10,35;10,605;10,35;10,355;17.926;185.624
2009-09-24;10,59;10,59;10,255;10,305;17.580;181.162
2009-09-23;10,20;10,625;10,20;10,36;39.886;413.219
2009-09-22;10,275;10,315;10,05;10,25;21.718;222.610
2009-09-21;10,125;10,19;10,01;10,13;22.688;229.829
2009-09-18;10,115;10,255;10,05;10,175;24.868;253.032
2009-09-17;10,60;10,625;10,08;10,115;34.498;348.947
2009-09-16;10,30;10,55;10,06;10,55;27.114;286.053
2009-09-15;10,425;10,425;10,005;10,15;16.764;170.155
2009-09-14;10,25;10,415;10,16;10,40;21.070;219.128
2009-09-11;9,80;10,42;9,80;10,37;55.780;578.439
2009-09-10;9,665;9,78;9,61;9,625;14.016;134.904
2009-09-09;9,75;9,855;9,665;9,745;9.438;91.973
2009-09-08;9,75;9,80;9,61;9,80;17.206;168.619
2009-09-07;9,505;9,825;9,505;9,80;13.436;131.673
2009-09-04;9,875;9,875;9,37;9,37;19.510;182.809
2009-09-03;9,55;9,75;9,325;9,75;21.170;206.408
2009-09-02;9,675;9,795;9,125;9,525;36.006;342.957
2009-09-01;9,635;9,76;9,56;9,70;12.626;122.472
2009-08-31;9,675;9,775;9,555;9,775;9.716;94.974
2009-08-28;9,645;9,745;9,645;9,675;16.430;158.960
2009-08-27;9,575;9,645;9,555;9,555;11.368;108.621
2009-08-26;9,745;9,75;9,575;9,675;6.964;67.377
2009-08-25;9,75;9,77;9,575;9,575;13.442;128.707
2009-08-24;10,00;10,00;9,55;9,67;17.696;171.120
2009-08-21;9,80;10,12;9,725;9,925;35.360;350.948
2009-08-20;9,50;9,86;9,50;9,775;11.084;108.346
2009-08-19;9,60;9,625;9,40;9,50;4.292;40.774
2009-08-18;9,50;9,605;9,275;9,605;24.688;237.128
2009-08-17;9,705;9,705;9,375;9,60;8.772;84.211
2009-08-14;9,875;9,90;9,60;9,85;23.696;233.406
2009-08-13;9,575;10,00;9,55;9,855;105.176;1.036.509
2009-08-12;9,25;9,525;9,20;9,425;65.198;614.491
2009-08-11;9,125;9,275;9,125;9,20;41.408;380.954
2009-08-10;9,05;9,225;9,05;9,15;14.432;132.053
2009-08-07;9,09;9,13;9,005;9,13;11.526;105.232
2009-08-06;9,00;9,10;9,00;9,10;12.456;113.350
2009-08-05;9,005;9,05;8,99;9,025;9.962;89.907
2009-08-04;8,95;9,025;8,905;9,025;4.848;43.753
2009-08-03;9,075;9,12;8,99;9,05;8.216;74.355
2009-07-31;9,00;9,13;8,975;9,025;20.804;187.756
2009-07-30;9,00;9,115;8,89;9,00;10.400;93.600
2009-07-29;8,80;9,095;8,80;9,04;23.184;209.583
2009-07-28;9,00;9,00;8,625;8,85;26.524;234.737
2009-07-27;8,80;9,00;8,715;8,97;15.234;136.649
2009-07-24;9,025;9,025;8,605;8,85;14.652;129.670
2009-07-23;8,935;9,00;8,83;9,00;8.230;74.070
2009-07-22;8,82;8,975;8,80;8,945;10.094;90.291
2009-07-21;8,68;9,00;8,64;8,95;10.492;93.903
2009-07-20;8,875;8,875;8,65;8,675;44.876;389.299
2009-07-17;8,82;8,895;8,72;8,825;10.544;93.051
2009-07-16;8,95;9,13;8,75;8,82;15.338;135.281
2009-07-15;8,775;9,12;8,75;8,85;28.530;252.491
2009-07-14;8,905;8,905;8,76;8,875;7.170;63.634
2009-07-13;8,865;9,065;8,845;8,91;16.688;148.690
2009-07-10;9,055;9,055;8,695;8,84;24.276;214.600
2009-07-09;9,085;9,10;8,925;8,925;6.440;57.477
2009-07-08;9,00;9,055;8,75;9,00;22.422;201.798
2009-07-07;8,90;9,13;8,90;9,10;5.250;47.775
2009-07-06;9,01;9,10;8,755;8,965;16.758;150.235
2009-07-03;8,98;9,145;8,98;9,115;3.094;28.202
2009-07-02;9,12;9,15;8,985;9,10;6.832;62.171
2009-07-01;9,07;9,15;9,005;9,14;5.650;51.641
2009-06-30;9,15;9,15;8,985;8,985;16.028;144.012
2009-06-29;9,15;9,225;9,00;9,15;12.588;115.180
2009-06-26;9,125;9,20;9,005;9,05;22.670;205.164
2009-06-25;9,00;9,20;8,76;9,20;70.554;649.097
2009-06-24;8,805;8,91;8,805;8,875;5.008;44.446
2009-06-23;8,88;9,045;8,84;8,875;28.178;250.080
2009-06-22;9,00;9,14;8,885;9,01;33.330;300.303
2009-06-19;8,525;9,10;8,525;9,00;72.862;655.758
2009-06-18;8,445;8,535;8,28;8,505;27.410;233.122
2009-06-17;8,475;8,475;8,275;8,275;4.620;38.231
2009-06-16;8,595;8,595;8,40;8,40;15.964;134.098
2009-06-15;8,65;8,725;8,50;8,55;34.624;296.035
2009-06-12;8,51;8,62;8,44;8,61;37.186;320.171
2009-06-11;8,35;8,49;8,35;8,49;5.658;48.036
2009-06-10;8,475;8,605;8,36;8,40;66.388;557.659
2009-06-09;8,30;8,455;8,25;8,445;27.148;229.265
2009-06-08;8,275;8,49;8,26;8,30;26.514;220.066
2009-06-05;8,575;8,575;8,405;8,525;58.408;497.928
2009-06-04;8,495;8,61;8,375;8,535;57.448;490.319
2009-06-03;8,76;8,84;8,60;8,84;70.066;619.383
2009-06-02;8,845;8,89;8,67;8,75;60.298;527.608
2009-06-01;8,70;8,79;8,58;8,79;26.470;232.671
2009-05-29;8,55;8,575;8,39;8,39;20.438;171.475
2009-05-28;8,50;8,53;8,365;8,40;51.976;436.598
2009-05-27;8,375;8,525;8,25;8,505;46.070;391.825
2009-05-26;8,375;8,375;8,155;8,245;21.732;179.180
2009-05-25;8,225;8,395;8,125;8,27;14.086;116.491
2009-05-22;8,10;8,15;8,01;8,15;19.756;161.011
2009-05-21;8,33;8,335;7,97;7,975;37.522;299.238
2009-05-20;8,175;8,39;8,10;8,345;25.064;209.159
2009-05-19;8,125;8,20;8,10;8,175;28.972;236.846
2009-05-18;7,925;8,095;7,925;8,015;30.970;248.225
2009-05-15;8,03;8,05;7,905;7,955;6.700;53.299
2009-05-14;7,825;8,185;7,825;7,85;26.308;206.518
2009-05-13;8,20;8,20;7,84;7,90;24.568;194.087
2009-05-12;8,37;8,37;8,165;8,165;12.804;104.545
2009-05-11;8,40;8,40;8,25;8,255;7.398;61.070
2009-05-08;8,40;8,40;8,165;8,25;40.174;331.436
2009-05-07;8,50;8,50;8,25;8,26;71.672;592.011
2009-05-06;8,575;8,575;8,30;8,45;73.090;617.611
2009-05-05;8,30;8,495;8,30;8,375;31.812;266.426
2009-05-04;8,155;8,335;8,135;8,305;42.494;352.913
2009-05-01; ; ; ;8,095;0;0
2009-04-30;8,075;8,295;8,03;8,095;37.258;301.604
2009-04-29;8,285;8,285;8,025;8,15;7.952;64.809
2009-04-28;8,415;8,50;8,10;8,11;24.178;196.084
2009-04-27;8,10;8,375;8,055;8,375;19.128;160.197
2009-04-24;8,215;8,30;8,175;8,25;16.032;132.264
2009-04-23;7,855;8,435;7,855;8,095;46.558;376.887
2009-04-22;7,74;7,925;7,695;7,855;12.248;96.208
2009-04-21;7,75;8,00;7,625;7,725;40.392;312.028
2009-04-20;7,99;7,99;7,55;7,725;39.726;306.883
2009-04-17;7,80;8,11;7,705;7,95;61.484;488.798
2009-04-16;7,735;7,795;7,625;7,79;48.344;376.600
2009-04-15;7,60;7,72;7,60;7,675;53.538;410.904
2009-04-14;7,69;7,69;7,585;7,605;36.144;274.875
2009-04-13; ; ; ;7,67;0;0
2009-04-10; ; ; ;7,67;0;0
2009-04-09;7,69;7,71;7,58;7,67;49.084;376.474
2009-04-08;7,72;7,74;7,505;7,655;30.132;230.660
2009-04-07;7,71;7,71;7,585;7,65;17.780;136.017
2009-04-06;7,60;7,69;7,60;7,605;20.320;154.534
2009-04-03;7,685;7,695;7,575;7,60;55.452;421.435
2009-04-02;7,695;7,75;7,65;7,71;51.740;398.915
2009-04-01;7,77;7,80;7,65;7,65;19.182;146.742
2009-03-31;7,65;7,775;7,65;7,70;14.396;110.849
2009-03-30;7,75;7,75;7,625;7,625;12.176;92.842
2009-03-27;7,775;7,89;7,645;7,775;25.444;197.827
2009-03-26;7,145;7,785;6,90;7,75;144.036;1.116.279
2009-03-25;7,73;7,955;7,305;7,305;111.032;811.089
2009-03-24;7,85;7,85;7,665;7,80;28.220;220.116
2009-03-23;7,66;7,82;7,555;7,68;49.864;382.956
2009-03-20;7,48;7,675;7,46;7,575;54.300;411.323
2009-03-19;7,265;7,55;7,265;7,50;66.782;500.865
2009-03-18;7,425;7,50;7,375;7,45;67.176;500.461
2009-03-17;7,80;7,80;7,45;7,49;46.860;350.981
2009-03-16;7,50;7,82;7,49;7,80;36.058;281.252
2009-03-13;7,25;7,635;7,25;7,51;106.900;802.819
2009-03-12;7,35;7,50;7,155;7,22;58.600;423.092
2009-03-11;7,53;7,57;7,355;7,35;29.172;214.414
2009-03-10;7,675;7,675;7,48;7,45;31.792;236.850
2009-03-09;7,91;7,91;7,34;7,625;107.320;818.315
2009-03-06;8,31;8,425;8,16;8,295;17.674;146.606
2009-03-05;8,625;8,625;8,275;8,32;9.204;76.577
2009-03-04;8,54;8,855;8,515;8,575;85.484;733.025
2009-03-03;8,50;8,845;8,425;8,535;121.008;1.032.803
2009-03-02;8,725;9,10;8,50;8,66;95.796;829.593
2009-02-27;8,955;9,10;8,625;8,91;119.916;1.068.452
2009-02-26;8,75;9,125;8,75;9,06;29.694;269.028
2009-02-25;8,775;8,80;8,56;8,80;34.308;301.910
2009-02-24;8,755;8,95;8,405;8,60;83.298;716.363
2009-02-23;8,875;9,255;8,665;8,715;67.950;592.184
2009-02-20;8,80;8,86;8,60;8,79;80.704;709.388
2009-02-19;8,75;8,96;8,66;8,805;74.194;653.278
2009-02-18;8,945;8,945;8,815;8,855;28.834;255.325
2009-02-17;8,995;8,995;8,835;8,90;30.250;269.225
2009-02-16;9,05;9,055;8,785;8,88;36.092;320.497
2009-02-13;9,025;9,175;8,775;8,975;88.126;790.931
2009-02-12;9,10;9,215;8,85;9,05;84.260;762.553
2009-02-11;9,21;9,21;9,075;9,125;39.828;363.431
2009-02-10;9,17;9,345;8,975;9,01;48.122;433.579
2009-02-09;9,225;9,385;9,065;9,325;56.812;529.772
2009-02-06;9,125;9,25;9,025;9,16;47.264;432.938
2009-02-05;9,605;9,655;9,02;9,12;89.918;820.052
2009-02-04;9,35;9,65;9,30;9,65;77.866;751.407
2009-02-03;9,05;9,375;9,05;9,275;43.888;407.061
2009-02-02;8,90;9,085;8,65;9,05;76.622;693.429
2009-01-30;9,19;9,245;8,955;8,97;69.652;624.778
2009-01-29;9,075;9,195;9,005;9,195;35.192;323.590
2009-01-28;8,945;9,15;8,945;9,13;28.726;262.268
2009-01-27;8,75;8,89;8,705;8,85;35.246;311.927
2009-01-26;8,60;8,75;8,55;8,735;16.526;144.355
2009-01-23;8,75;8,75;8,505;8,545;31.258;267.100
2009-01-22;8,41;8,795;8,41;8,73;33.144;289.347
2009-01-21;8,75;8,75;8,35;8,59;17.756;152.524
2009-01-20;8,625;8,705;8,54;8,595;65.400;562.113
2009-01-19;8,71;8,71;8,575;8,575;24.242;207.875
2009-01-16;8,56;8,895;8,555;8,575;45.496;390.128
2009-01-15;8,80;8,825;8,555;8,555;61.972;530.170
2009-01-14;8,92;8,92;8,755;8,77;47.490;416.487
2009-01-13;8,995;9,10;8,775;8,945;63.888;571.478
2009-01-12;9,025;9,245;8,935;9,02;117.402;1.058.966
2009-01-09;9,00;9,115;8,755;9,045;43.232;391.033
2009-01-08;9,215;9,215;8,805;9,05;58.282;527.452
2009-01-07;9,51;9,555;9,30;9,425;36.266;341.807
2009-01-06;9,30;9,865;9,30;9,505;62.452;593.606
2009-01-05;9,945;9,95;9,57;9,57;68.938;659.737
2009-01-02;9,85;9,95;9,555;9,90;43.108;426.769
2009-01-01; ; ; ;10,30;0;0
2008-12-31; ; ; ;10,30;0;0
2008-12-30;9,00;10,30;9,00;10,30;88.530;911.859
2008-12-29;8,70;9,05;8,70;9,00;41.294;371.646
2008-12-26; ; ; ;8,525;0;0
2008-12-25; ; ; ;8,525;0;0
2008-12-24; ; ; ;8,525;0;0
2008-12-23;8,50;9,05;8,36;8,525;97.308;829.551
2008-12-22;8,31;8,495;8,21;8,385;72.618;608.902
2008-12-19;8,19;8,50;8,19;8,22;69.514;571.405
2008-12-18;8,34;8,435;8,20;8,235;45.628;375.747
2008-12-17;8,55;8,55;8,255;8,265;55.872;461.782
2008-12-16;8,29;8,565;8,24;8,52;45.276;385.752
2008-12-15;8,40;8,495;8,055;8,20;58.638;480.832
2008-12-12;8,055;8,275;8,01;8,225;40.042;329.345
2008-12-11;8,545;8,545;8,275;8,275;39.748;328.915
2008-12-10;8,565;8,60;8,375;8,475;54.146;458.887
2008-12-09;8,60;8,60;8,33;8,495;41.628;353.630
2008-12-08;8,44;8,685;8,255;8,58;51.384;440.875
2008-12-05;8,30;8,35;8,125;8,23;47.352;389.707
2008-12-04;8,25;8,465;8,14;8,25;55.320;456.390
2008-12-03;8,50;8,50;8,13;8,405;53.932;453.298
2008-12-02;8,35;8,58;8,225;8,505;62.948;535.373
2008-12-01;8,625;8,71;8,20;8,32;54.230;451.194
2008-11-28;8,675;8,84;8,60;8,64;54.172;468.046
2008-11-27;8,645;8,75;8,615;8,70;33.880;294.756
2008-11-26;8,75;8,75;8,52;8,625;33.738;290.990
2008-11-25;8,355;8,75;8,24;8,69;114.280;993.093
2008-11-24;7,90;8,42;7,725;8,355;97.036;810.736
2008-11-21;7,765;7,965;7,76;7,92;55.084;436.265
2008-11-20;8,01;8,02;7,845;7,85;34.720;272.552
2008-11-19;8,275;8,375;8,03;8,085;59.468;480.799
2008-11-18;8,255;8,33;8,115;8,255;49.818;411.248
2008-11-17;8,295;8,44;8,255;8,26;42.468;350.786
2008-11-14;7,90;8,33;7,90;8,33;61.306;510.679
2008-11-13;7,87;7,905;7,66;7,90;28.168;222.527
2008-11-12;7,975;8,03;7,73;7,785;29.802;232.009
2008-11-11;7,805;8,085;7,71;7,81;39.610;309.354
2008-11-10;8,01;8,25;8,01;8,01;56.358;451.428
2008-11-07;7,725;8,065;7,725;8,00;31.800;254.400
2008-11-06;8,20;8,20;7,725;7,725;122.546;946.668
2008-11-05;7,87;8,50;7,87;8,325;112.544;936.929
2008-11-04;7,485;8,50;7,455;8,15;92.510;753.956
2008-11-03;7,20;7,575;7,20;7,535;41.234;310.698
2008-10-31;7,235;7,295;7,065;7,155;193.196;1.382.317
2008-10-30;7,385;7,385;7,03;7,155;128.484;919.303
2008-10-29;6,805;7,26;6,61;7,215;144.348;1.041.471
2008-10-28;6,54;6,725;6,375;6,50;65.954;428.701
2008-10-27;7,35;7,35;6,27;6,585;182.250;1.200.116
2008-10-24;7,30;7,37;7,24;7,285;90.914;662.308
2008-10-23;7,30;7,50;7,09;7,36;233.316;1.717.206
2008-10-22;7,665;7,735;7,03;7,115;214.614;1.526.979
2008-10-21;7,82;8,015;7,68;7,635;175.986;1.343.653
2008-10-20;8,075;8,375;7,41;7,725;332.802;2.570.895
2008-10-17;8,25;8,26;8,025;8,10;100.298;812.414
2008-10-16;8,05;8,125;7,80;8,035;110.296;886.228
2008-10-15;8,485;8,485;8,15;8,15;65.682;535.308
2008-10-14;8,75;8,75;8,355;8,365;167.196;1.398.595
2008-10-13;8,01;9,00;8,01;8,505;118.028;1.003.828
2008-10-10;7,35;7,755;7,25;7,70;160.594;1.236.574
2008-10-09;7,50;8,19;7,50;8,05;92.554;745.060
2008-10-08;7,54;7,72;7,36;7,54;136.614;1.030.070
2008-10-07;7,71;7,995;7,71;7,80;80.460;627.588
2008-10-06;7,75;7,895;7,65;7,705;119.190;918.359
2008-10-03;7,825;8,025;7,825;7,90;51.400;406.060
2008-10-02;7,90;8,08;7,835;7,90;308.838;2.439.820
2008-10-01;7,975;8,05;7,83;7,895;246.682;1.947.554
2008-09-30;7,735;8,14;7,405;7,925;419.422;3.323.919
2008-09-29;9,00;9,00;8,20;8,465;220.846;1.869.461
2008-09-26;9,125;9,165;8,93;8,94;94.820;847.691
2008-09-25;9,225;9,275;9,135;9,21;95.708;881.471
2008-09-24;8,975;9,09;8,85;9,05;102.436;927.046
2008-09-23;9,175;9,25;8,85;8,885;147.258;1.308.387
2008-09-22;9,275;9,42;9,175;9,175;115.142;1.056.428
2008-09-19;8,915;9,35;8,905;9,295;176.020;1.636.106
2008-09-18;9,245;9,245;8,60;8,755;110.592;968.233
2008-09-17;9,50;9,54;9,25;9,275;59.354;550.508
2008-09-16;9,615;9,78;9,34;9,53;142.468;1.357.720
2008-09-15;9,81;9,875;9,615;9,775;54.662;534.321
2008-09-12;9,55;9,995;9,55;9,995;61.658;616.272
2008-09-11;9,965;10,10;9,435;9,70;70.306;681.968
2008-09-10;10,15;10,15;9,66;9,865;90.678;894.538
2008-09-09;9,75;10,34;9,75;10,065;164.942;1.660.141
2008-09-08;9,33;9,745;9,23;9,725;88.008;855.878
2008-09-05;9,475;9,475;9,175;9,255;28.796;266.507
2008-09-04;9,56;9,665;9,375;9,465;36.098;341.668
2008-09-03;9,78;9,98;9,495;9,495;85.652;813.266
2008-09-02;9,73;10,15;9,675;9,705;130.394;1.265.474
2008-09-01;9,65;9,70;9,52;9,68;26.600;257.488
2008-08-29;9,545;9,815;9,545;9,56;61.426;587.233
2008-08-28;9,27;9,55;9,27;9,54;44.312;422.736
2008-08-27;9,10;9,505;9,10;9,35;60.390;564.647
2008-08-26;8,89;9,295;8,89;9,245;41.788;386.330
2008-08-25;9,02;9,05;8,80;8,95;24.276;217.270
2008-08-22;8,88;9,16;8,865;8,95;73.788;660.403
2008-08-21;9,275;9,29;8,775;8,94;119.634;1.069.528
2008-08-20;9,21;9,465;8,96;9,225;41.352;381.472
2008-08-19;9,30;9,30;9,115;9,115;9.514;86.720
2008-08-18;9,42;9,42;9,30;9,30;8.670;80.631
2008-08-15;9,26;9,50;9,125;9,335;9.892;92.342
2008-08-14;9,43;9,46;9,05;9,20;23.964;220.469
2008-08-13;9,525;9,525;9,25;9,305;28.394;264.206
2008-08-12;9,50;9,625;9,415;9,55;40.812;389.755
2008-08-11;9,325;9,474;9,325;9,415;10.894;102.567
2008-08-08;9,375;9,41;9,325;9,35;16.834;157.398
2008-08-07;9,50;9,585;9,375;9,40;45.694;429.524
2008-08-06;9,395;9,55;9,395;9,515;123.792;1.177.881
2008-08-05;9,47;9,53;9,35;9,38;76.550;718.039
2008-08-04;9,495;9,50;9,05;9,325;79.828;744.396
2008-08-01;9,65;9,65;9,35;9,415;57.064;537.258
2008-07-31;9,74;9,855;9,56;9,675;55.802;539.884
2008-07-30;9,63;9,775;9,56;9,745;50.448;491.616
2008-07-29;9,755;9,755;9,50;9,515;67.606;643.271
2008-07-28;10,05;10,05;9,775;9,80;20.176;197.725
2008-07-25;9,91;10,06;9,785;9,965;42.440;422.915
2008-07-24;9,92;10,00;9,875;9,88;24.212;239.215
2008-07-23;9,83;10,15;9,77;9,97;32.068;319.718
2008-07-22;9,95;9,99;9,735;9,80;38.262;374.968
2008-07-21;10,155;10,17;9,805;9,90;68.800;681.120
2008-07-18;9,60;10,24;9,55;10,17;77.858;791.816
2008-07-17;9,37;9,64;9,325;9,485;104.046;986.876
2008-07-16;9,255;9,375;9,205;9,275;53.450;495.749
2008-07-15;9,50;9,50;9,10;9,25;51.074;472.435
2008-07-14;9,54;9,60;9,50;9,50;17.308;164.426
2008-07-11;9,79;9,79;9,475;9,545;117.342;1.120.029
2008-07-10;9,755;9,87;9,68;9,735;22.586;219.875
2008-07-09;9,60;9,90;9,60;9,86;33.892;334.175
2008-07-08;9,35;9,595;9,255;9,57;17.184;164.451
2008-07-07;9,60;9,635;9,25;9,38;139.086;1.304.627
2008-07-04;9,56;9,745;9,555;9,60;45.272;434.611
2008-07-03;9,625;9,795;9,55;9,645;28.944;279.165
2008-07-02;9,99;9,99;9,69;9,755;25.538;249.123
2008-07-01;10,235;10,235;9,80;9,97;67.368;671.659
2008-06-30;10,175;10,33;9,80;10,01;110.570;1.106.806
2008-06-27;10,55;10,75;10,075;10,25;284.568;2.916.822
2008-06-26;10,90;10,905;10,59;10,59;37.668;398.904
2008-06-25;10,875;10,90;10,605;10,875;31.418;341.671
2008-06-24;10,625;10,90;10,55;10,675;39.516;421.833
2008-06-23;10,50;10,705;10,50;10,705;13.186;141.156
2008-06-20;10,51;10,68;10,26;10,515;60.918;640.553
2008-06-19;10,94;10,94;10,41;10,51;117.862;1.238.730
2008-06-18;11,495;11,495;11,005;11,005;15.168;166.924
2008-06-17;11,44;11,68;11,335;11,335;62.800;711.838
2008-06-16;11,245;11,615;11,20;11,48;28.406;326.101
2008-06-13;11,18;11,25;11,06;11,25;21.022;236.498
2008-06-12;10,685;11,095;10,685;11,08;13.004;144.084
2008-06-11;10,985;11,06;10,695;10,71;36.460;390.487
2008-06-10;10,90;11,10;10,865;10,885;31.466;342.507
2008-06-09;10,755;10,935;10,755;10,935;18.118;198.120
2008-06-06;11,25;11,46;10,80;10,80;77.986;842.249
2008-06-05;11,255;11,365;10,865;11,25;65.754;739.733
2008-06-04;11,55;11,60;11,185;11,35;48.716;552.927
2008-06-03;11,5305;11,60;11,50;11,60;13.862;160.799
2008-06-02;11,625;11,845;11,50;11,55;17.492;202.033
2008-05-30;11,925;11,95;11,625;11,625;83.708;973.106
2008-05-29;11,675;12,015;11,675;11,965;46.434;555.583
2008-05-28;11,54;11,83;11,535;11,755;40.482;475.866
2008-05-27;11,56;11,735;11,43;11,435;17.828;203.863
2008-05-26;11,575;11,795;11,56;11,56;32.280;373.157
2008-05-23;11,82;11,825;11,60;11,60;22.044;255.710
2008-05-22;11,93;12,00;11,655;11,71;56.894;666.229
2008-05-21;12,00;12,05;11,48;11,93;125.652;1.499.028
2008-05-20;12,10;12,10;11,93;11,965;57.552;688.610
2008-05-19;12,125;12,15;12,00;12,05;41.074;494.942
2008-05-16;12,05;12,14;12,025;12,025;18.778;225.805
2008-05-15;12,125;12,125;11,975;12,005;31.684;380.366
2008-05-14;12,105;12,125;12,00;12,02;45.028;541.237
2008-05-13;11,75;12,115;11,735;12,00;103.678;1.244.136
2008-05-12;11,495;11,70;11,385;11,68;17.728;207.063
2008-05-09;11,60;11,745;11,365;11,455;19.992;229.008
2008-05-08;11,65;11,75;11,58;11,75;40.798;479.377
2008-05-07;11,245;11,67;11,23;11,595;70.820;821.158
2008-05-06;10,965;11,15;10,965;11,245;36.170;406.732
2008-05-05;10,90;11,145;10,90;11,05;29.154;322.152
2008-05-02;11,05;11,21;10,91;10,96;31.938;350.040
2008-05-01; ; ; ;10,95;0;0
2008-04-30;10,90;11,02;10,85;10,95;22.968;251.500
2008-04-29;11,36;11,36;10,815;10,90;34.734;378.601
2008-04-28;11,13;11,36;11,00;11,345;39.816;451.713
