Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-05-19;59,7946;60,2436;58,7171;58,9965;2.920.771;172.315.112
2010-05-18;59,6649;60,503;59,4754;60,1139;2.315.139;139.172.078
2010-05-17;59,3058;59,8944;59,0663;59,2559;2.009.060;119.048.560
2010-05-14;60,952;61,0219;59,0763;59,216;2.718.039;160.951.260
2010-05-13;61,7502;61,7502;60,6128;61,0718;1.825.045;111.458.695
2010-05-12;60,1039;61,5307;59,4355;61,1117;3.683.306;225.092.954
2010-05-11;58,5674;59,8046;58,5674;59,7946;3.883.794;232.230.068
2010-05-10;59,2958;59,5552;58,0286;59,2459;7.772.659;460.498.083
2010-05-07;59,3157;59,9643;57,1706;57,8291;6.777.491;391.936.178
2010-05-06;60,8024;61,1915;59,9343;60,1538;5.654.632;340.147.805
2010-05-05;62,1892;62,2391;60,7625;61,1516;5.161.866;315.656.253
2010-05-04;62,9974;63,2867;61,6105;61,7502;4.609.587;284.642.998
2010-05-03;61,8799;62,6881;61,5008;62,4586;1.971.245;123.121.238
2010-04-30;61,3811;62,4187;61,1616;61,7203;4.425.126;273.120.070
2010-04-29;61,1616;61,3811;60,523;60,8722;2.452.226;149.272.430
2010-04-28;60,7724;61,4309;60,2436;60,7724;4.747.823;288.536.761
2010-04-27;62,0096;62,6083;60,982;60,9021;3.428.348;208.793.733
2010-04-26;62,8577;63,0074;61,9997;62,0994;3.338.702;207.331.467
2010-04-23;62,6582;62,9774;62,4985;62,4985;5.117.117;319.812.273
2010-04-22;66,4496;67,148;65,6614;65,9906;27.403.574;1.808.378.820
2010-04-21;67,2877;67,3276;66,3398;66,3398;9.514.742;631.206.373
2010-04-20;66,8487;67,2079;66,2401;67,0183;3.323.765;222.753.043
2010-04-19;66,7489;67,0283;66,4196;66,4895;2.052.689;136.482.250
2010-04-16;67,4274;67,5671;66,4995;66,719;3.894.086;259.809.421
2010-04-15;67,4972;67,6369;66,9185;67,5172;2.198.366;148.427.441
2010-04-14;67,5471;67,9661;67,3176;67,4373;2.230.150;150.395.379
2010-04-13;67,6668;67,8863;66,8786;67,2079;2.193.916;147.448.415
2010-04-12;68,0859;68,1857;67,5471;67,8664;1.658.969;112.588.195
2010-04-09;66,5494;67,9163;66,26;67,6868;2.877.143;194.744.545
2010-04-08;66,25;66,4596;65,7312;65,9707;1.710.646;112.852.431
2010-04-07;66,3498;66,9485;66,1103;66,25;1.758.149;116.477.423
2010-04-06;66,3299;66,4097;65,7412;66,1902;1.645.380;108.907.983
2010-04-01;65,6913;66,1303;65,362;66,1303;1.695.205;112.104.400
2010-03-31;65,3521;65,7911;65,1824;65,4518;2.101.402;137.540.629
2010-03-30;64,8931;66,1004;64,8931;65,6813;2.985.116;196.066.366
2010-03-29;64,7135;64,953;64,3044;64,8532;2.264.448;146.856.710
2010-03-26;64,494;64,7135;64,0849;64,3543;2.163.461;139.228.088
2010-03-25;64,2047;64,9131;64,075;64,6536;2.620.137;169.401.399
2010-03-24;64,1548;64,2645;63,636;64,035;1.588.591;101.725.493
2010-03-23;63,9053;64,2645;63,6759;64,045;1.327.385;85.012.404
2010-03-22;63,9552;64,1149;63,4264;63,8155;1.751.933;111.800.543
2010-03-19;64,4741;64,6337;63,6759;63,8654;4.221.751;269.623.955
2010-03-18;64,2745;64,5539;64,0251;64,2745;1.379.950;88.695.579
2010-03-17;64,1448;64,5439;63,8654;64,3743;1.860.818;119.788.794
2010-03-16;64,3543;64,4541;63,8555;64,1248;1.928.711;123.678.290
2010-03-15;64,0051;64,3344;63,7357;63,8954;1.455.720;93.013.747
2010-03-12;64,6038;64,6038;63,8455;63,8455;1.728.486;110.356.006
2010-03-11;64,2845;64,8532;64,0849;64,3643;1.465.011;94.294.399
2010-03-10;64,1747;64,6137;64,0051;64,3543;1.808.046;116.355.549
2010-03-09;63,6958;64,5638;63,5462;64,3344;2.625.650;168.919.553
2010-03-08;63,0972;63,7657;62,9874;63,4663;2.059.252;130.693.172
2010-03-05;62,8577;63,0373;62,4586;62,8577;2.589.500;162.770.076
2010-03-04;62,6781;62,8976;62,4786;62,7779;1.917.616;120.383.888
2010-03-03;62,9575;63,3167;62,738;63,157;1.700.037;107.369.268
2010-03-02;62,7679;62,9774;62,5285;62,9774;1.472.808;92.753.702
2010-03-01;62,6582;63,1371;62,279;62,7879;1.935.611;121.532.870
2010-02-26;62,0495;62,1992;61,3411;62,1393;2.489.622;154.703.455
2010-02-25;62,0396;62,2391;61,2613;61,5507;4.776.041;293.968.514
2010-02-24;63,5062;63,7058;62,7679;63,167;2.553.961;161.326.101
2010-02-23;64,9031;65,0527;63,1171;63,3566;2.865.017;181.517.671
2010-02-22;64,8632;65,0527;64,6736;64,484;1.998.620;128.879.065
2010-02-19;64,3543;64,8532;64,1548;64,6038;3.410.422;220.326.055
2010-02-18;64,1847;65,0428;63,8355;64,9031;1.625.918;105.527.107
2010-02-17;64,5439;64,7933;64,2346;64,4142;1.958.112;126.130.222
2010-02-16;64,1747;64,5239;63,2468;64,3244;2.068.184;133.034.685
2010-02-15;64,075;64,3843;63,7856;63,7856;926.640;59.106.290
2010-02-12;63,8155;64,484;63,616;63,9153;1.631.255;104.262.195
2010-02-11;64,2645;64,7734;62,9375;63,3566;2.008.636;127.260.287
2010-02-10;63,6958;64,4142;63,4065;63,9353;2.245.962;143.596.172
2010-02-09;63,2668;63,4364;62,6582;63,2568;2.123.815;134.345.745
2010-02-08;63,0573;63,7257;62,6282;63,4364;2.087.922;132.450.242
2010-02-05;63,4364;63,7756;62,4586;62,5085;3.837.743;239.891.556
2010-02-04;64,8532;64,8632;63,0573;63,2867;2.428.252;153.676.174
2010-02-03;65,6015;65,6514;64,514;64,6437;1.639.376;105.975.255
2010-02-02;64,9929;65,9008;64,1248;65,6015;1.784.150;117.042.890
2010-02-01;63,9552;65,3421;63,9552;64,8332;1.692.231;109.712.822
2010-01-29;63,8854;64,7335;63,5761;64,0949;2.873.314;184.164.832
2010-01-28;66,0305;66,0505;63,7856;63,7257;3.062.742;195.175.540
2010-01-27;65,4618;65,4618;64,8731;65,5017;2.241.605;146.828.987
2010-01-26;65,3321;65,8908;64,8831;65,831;1.687.688;111.102.144
2010-01-25;66,6392;66,7389;65,6015;65,8709;2.303.968;151.764.392
2010-01-22;67,0083;67,5471;66,1802;66,9185;2.674.957;179.004.196
2010-01-21;67,6369;68,6346;67,0682;67,1979;2.613.595;175.628.051
2010-01-20;68,0559;68,5548;66,8686;67,0682;1.986.493;133.230.445
2010-01-19;67,597;68,5249;67,2478;68,2256;1.808.300;123.372.285
2010-01-18;68,2256;68,4052;67,5471;67,6169;1.581.505;106.936.515
2010-01-15;68,6546;68,9639;67,6668;67,9661;3.151.191;214.174.330
2010-01-14;68,0959;68,5149;67,2977;68,5149;2.777.079;190.271.311
2010-01-13;67,8764;68,2056;67,3775;67,7965;2.006.125;136.008.306
2010-01-12;68,455;68,6446;66,9983;67,9462;2.236.744;151.978.221
2010-01-11;68,0959;68,7743;68,0061;68,6446;2.308.697;158.479.637
2010-01-08;68,2056;68,3952;67,1181;67,8464;1.663.353;112.852.528
2010-01-07;67,9961;68,2256;67,3875;67,9462;1.763.382;119.815.068
2010-01-06;68,2754;68,6546;67,8464;68,2355;1.533.456;104.636.220
2010-01-05;68,8442;69,1335;67,9761;68,3652;2.038.499;139.362.479
2010-01-04;68,2954;68,8242;68,1457;68,8043;2.019.929;138.979.706
2010-01-01; ; ; ;67,8065;0;0
2009-12-31; ; ; ;67,8065;0;0
2009-12-30;68,2555;68,4451;67,577;67,8065;790.207;53.581.158
2009-12-29;68,5249;68,7045;68,1857;68,4251;1.170.295;80.077.577
2009-12-28;68,026;68,5448;68,016;68,0859;1.125.239;76.612.909
2009-12-25; ; ; ;67,6968;0;0
2009-12-24; ; ; ;67,6968;0;0
2009-12-23;67,7167;67,9163;67,148;67,6968;1.367.235;92.557.371
2009-12-22;66,7489;67,7965;66,27;67,3176;1.812.397;122.006.273
2009-12-21;65,5416;66,7788;65,3221;66,5992;1.736.833;115.671.743
2009-12-18;65,3221;65,9407;65,2623;65,3122;4.837.912;315.974.433
2009-12-17;65,7013;65,811;64,943;65,2224;2.281.721;148.819.257
2009-12-16;65,1026;65,8509;64,9031;65,8509;1.927.448;126.924.270
2009-12-15;64,7834;65,4119;64,6836;65,1525;2.221.754;144.752.867
2009-12-14;64,8731;64,9929;64,5439;64,7335;1.275.070;82.539.683
2009-12-11;63,3067;64,7235;63,2867;64,2446;2.024.178;130.042.428
2009-12-10;62,6083;63,5861;62,5185;63,4364;1.317.198;83.558.301
2009-12-09;62,9076;63,3366;62,5883;63,0972;1.616.742;102.011.878
2009-12-08;62,9675;63,9453;62,6183;62,9774;2.338.913;147.298.723
2009-12-07;63,626;63,9043;63,2568;63,4065;1.544.544;97.934.107
2009-12-04;63,0074;64,4741;63,0074;63,8555;1.963.765;125.397.120
2009-12-03;63,616;63,7956;63,0573;63,157;2.268.611;143.278.725
2009-12-02;62,5584;62,9475;62,2391;62,8677;1.822.545;114.579.208
2009-12-01;61,2913;62,5185;61,2813;62,4387;1.822.268;113.779.956
2009-11-30;62,1892;62,2192;60,6826;60,9919;1.988.344;121.272.936
2009-11-27;60,533;62,2491;60,4132;61,9498;1.807.853;111.996.079
2009-11-26;62,4686;62,7081;61,1117;61,3611;1.776.645;109.016.868
2009-11-25;62,8777;63,157;62,309;62,9076;1.567.082;98.581.385
2009-11-24;62,718;63,0074;62,3389;62,8777;1.417.376;89.121.309
2009-11-23;62,2491;63,2369;62,2491;63,0273;1.310.940;82.625.031
2009-11-20;62,7779;63,3466;61,9298;61,9797;2.974.808;184.377.686
2009-11-19;63,0373;63,1969;62,1892;62,289;1.575.754;98.152.134
2009-11-18;62,6282;63,2568;62,4187;62,8876;1.910.656;120.156.671
2009-11-17;62,4786;62,5883;62,1194;62,1992;1.102.913;68.600.307
2009-11-16;62,2092;62,4486;61,6105;62,4187;2.002.685;125.005.017
2009-11-13;61,2513;61,85;61,0518;61,6405;1.789.968;110.334.445
2009-11-12;60,6327;62,1393;60,6128;61,391;1.855.292;113.898.304
2009-11-11;61,4609;61,8101;61,2114;61,2613;1.940.880;118.900.858
2009-11-10;60,3733;61,0019;60,3035;60,6327;1.675.059;101.563.443
2009-11-09;59,3656;60,3634;59,2259;60,3534;1.621.704;97.875.303
2009-11-06;58,9865;59,3357;58,4178;59,1661;1.843.253;109.058.035
2009-11-05;58,8667;59,206;58,2881;58,9865;2.833.502;167.138.267
2009-11-04;59,0164;59,3955;58,7869;59,1661;1.866.172;110.414.048
2009-11-03;59,5951;59,5951;58,8069;58,8967;2.164.193;127.463.772
2009-11-02;59,645;60,1139;59,1252;59,6949;1.762.009;105.182.879
2009-10-30;60,7625;61,1216;59,4055;59,5652;2.619.565;156.034.848
2009-10-29;61,0618;61,7602;60,0141;60,7325;2.858.302;173.591.863
2009-10-28;61,0817;61,7602;60,8822;61,2015;3.218.142;196.955.011
2009-10-27;61,1516;61,4808;60,5928;60,8423;2.046.168;124.493.536
2009-10-26;61,6006;62,3389;60,9121;61,0917;1.837.185;112.236.794
2009-10-23;62,2391;62,5783;61,1815;61,1815;2.220.328;135.842.993
2009-10-22;61,8201;62,0595;61,3711;61,8101;1.336.069;82.582.511
2009-10-21;62,2591;62,4087;61,3212;62,1194;2.331.922;144.857.536
2009-10-20;61,2613;62,2092;60,8123;61,7103;2.450.148;151.199.371
2009-10-19;61,1616;61,2114;60,6727;60,9919;1.927.113;117.538.382
2009-10-16;61,1316;61,6105;60,4532;60,7026;2.861.375;173.692.846
2009-10-15;62,0895;62,1693;60,523;60,8622;3.378.793;205.640.882
2009-10-14;62,7579;62,7579;61,5108;62,0795;3.517.853;218.386.479
2009-10-13;63,2867;63,2867;62,0895;62,2291;1.887.708;117.470.463
2009-10-12;62,748;63,5262;62,6083;62,9675;1.692.949;106.600.680
2009-10-09;63,0772;63,3666;62,3588;62,9375;1.457.078;91.704.887
2009-10-08;63,6559;63,8056;62,6781;63,1969;1.782.875;112.672.232
2009-10-07;63,1471;63,7457;63,0174;63,0872;1.793.404;113.140.853
2009-10-06;62,4187;63,2169;61,9498;63,167;2.408.062;152.110.065
2009-10-05;62,0396;62,3888;61,411;62,3289;1.774.814;110.622.253
2009-10-02;62,3489;62,8278;61,8699;62,0595;2.399.648;148.920.984
2009-10-01;63,616;63,8555;62,4885;62,5085;1.930.275;120.658.579
2009-09-30;63,2867;64,4641;62,728;63,3267;2.758.695;174.698.893
2009-09-29;64,5239;64,9929;63,3466;63,4464;3.082.240;195.556.992
2009-09-28;64,1747;64,5439;63,3666;64,6536;5.255.698;339.800.070
2009-09-25;62,4885;62,7579;61,84;62,0495;1.623.557;100.740.957
2009-09-24;62,3588;63,167;61,8201;62,1693;2.056.774;127.868.160
2009-09-23;62,6881;63,4963;62,5384;62,5983;1.668.483;104.444.222
2009-09-22;62,8577;63,596;62,5983;62,9575;1.907.706;120.104.347
2009-09-21;63,0872;63,0972;61,8101;62,5185;2.313.714;144.649.858
2009-09-18;63,4564;63,8654;62,6981;63,0273;5.854.320;368.982.149
2009-09-17;62,9076;63,4663;62,7081;63,3865;2.793.152;177.048.197
2009-09-16;62,2491;62,6881;61,9198;62,4985;1.852.499;115.778.450
2009-09-15;62,309;62,4187;61,7103;62,1593;1.755.507;109.121.065
2009-09-14;61,84;62,3688;61,3411;62,1992;1.557.578;96.880.100
2009-09-11;62,8577;63,0772;61,83;62,3988;1.706.151;106.461.719
2009-09-10;62,8577;63,2568;62,2092;62,4287;1.751.022;109.313.982
2009-09-09;62,1593;62,9375;61,7103;62,6981;1.812.684;113.651.796
2009-09-08;62,8976;62,9176;61,9997;62,2591;1.725.361;107.419.357
2009-09-07;62,4686;62,738;62,1094;62,4586;1.513.876;94.554.605
2009-09-04;61,5606;62,6681;61,391;62,4087;1.993.705;124.424.583
2009-09-03;62,7579;62,8078;61,6904;61,86;1.724.634;106.685.818
2009-09-02;62,4786;62,5883;61,86;62,3588;2.522.372;157.292.188
2009-09-01;64,8233;64,8233;62,6881;62,7579;3.237.668;203.189.399
2009-08-31;64,3543;64,5938;63,8555;64,4541;1.817.559;117.149.125
2009-08-28;65,8509;65,8509;64,5938;64,923;2.036.407;132.209.747
2009-08-27;64,3044;65,841;63,9053;64,9729;2.774.779;180.285.510
2009-08-26;64,3144;64,7434;64,0051;64,3044;1.706.810;109.755.445
2009-08-25;63,8555;65,3122;63,4164;64,8432;1.870.946;121.318.129
2009-08-24;64,0051;64,8432;63,6958;64,3942;2.219.541;142.925.639
2009-08-21;60,8123;64,484;60,8123;63,8654;5.449.283;348.020.845
2009-08-20;60,2536;61,2414;60,2536;61,0817;2.893.120;176.716.798
2009-08-19;58,3779;60,0441;58,1983;59,645;2.077.199;123.894.526
2009-08-18;58,3479;58,8169;58,2282;58,757;1.374.604;80.767.575
2009-08-17;58,9266;59,0663;57,5298;57,9488;2.159.801;125.157.932
2009-08-14;59,7547;60,0042;58,7769;59,0264;1.598.044;94.326.775
2009-08-13;59,8645;60,1039;58,747;59,5552;3.068.515;182.746.006
2009-08-12;57,9688;59,625;57,7193;59,3756;2.946.954;174.977.128
2009-08-11;58,6672;58,737;57,5298;57,6894;1.720.020;99.226.926
2009-08-10;58,767;58,7769;58,0586;58,5275;1.390.701;81.394.270
2009-08-07;58,2382;59,0563;57,8191;58,5874;2.555.449;149.717.036
2009-08-06;59,0763;59,1661;57,6695;58,0187;1.525.140;88.486.567
2009-08-05;59,5452;59,9244;57,9788;58,1683;1.920.919;111.736.670
2009-08-04;59,4255;59,7946;59,0862;59,5851;1.486.222;88.556.699
2009-08-03;59,1661;59,9244;58,9965;59,4355;1.630.160;96.889.294
2009-07-31;59,3257;60,2636;58,9466;59,1162;2.614.288;154.546.752
2009-07-30;58,8568;59,8645;58,5874;59,2559;2.543.357;150.708.834
2009-07-29;57,4599;58,7171;57,4599;58,2481;1.479.055;86.152.185
2009-07-28;58,2881;58,8069;57,6695;57,6695;1.598.607;92.190.767
2009-07-27;58,4676;58,767;57,5298;57,9588;1.648.762;95.560.257
2009-07-24;58,2781;58,8268;57,3901;57,7792;1.999.946;115.555.293
2009-07-23;58,1883;58,8268;57,0109;58,5874;2.459.569;144.099.705
2009-07-22;57,8091;58,4277;57,4699;58,1085;1.828.585;106.256.263
2009-07-21;57,7293;58,308;57,3602;57,4899;1.535.273;88.262.660
2009-07-20;56,8713;57,9788;56,6518;57,41;1.919.075;110.174.199
2009-07-17;56,2826;56,8114;56,1329;56,3524;1.907.168;107.473.589
2009-07-16;55,5542;56,552;55,225;56,0631;2.195.263;123.073.236
2009-07-15;54,776;55,7239;54,5665;55,6939;2.110.462;117.539.895
2009-07-14;53,8282;54,4767;53,2295;54,0876;2.066.338;111.763.183
2009-07-13;52,4912;53,8282;51,8626;53,8282;1.757.621;94.609.473
2009-07-10;52,9302;53,2096;52,4413;52,6907;1.504.465;79.271.350
2009-07-09;53,1198;53,449;52,591;52,9701;1.471.528;77.946.950
2009-07-08;53,03;53,7783;52,6508;52,9601;1.954.892;103.531.323
2009-07-07;54,6862;54,8359;53,0499;53,2993;1.911.458;101.879.468
2009-07-06;54,7261;54,9855;53,7783;54,3969;1.592.213;86.611.399
2009-07-03;56,123;56,1629;54,5665;55,1452;1.749.044;96.451.345
2009-07-02;56,7216;56,9212;55,6939;55,6939;1.790.816;99.737.557
2009-07-01;55,9633;57,5497;55,9134;57,0409;1.768.134;100.855.937
2009-06-30;56,991;57,2205;55,8735;55,9633;1.698.891;95.075.579
2009-06-29;55,3347;57,0608;55,3347;56,8014;1.630.215;92.598.524
2009-06-26;56,0232;56,8613;55,3347;55,5542;1.763.470;97.968.236
2009-06-25;56,2227;56,6119;55,674;56,2726;1.554.561;87.479.223
2009-06-24;56,4722;56,7715;55,4245;56,5121;1.688.442;95.417.385
2009-06-23;55,8735;57,2205;55,8635;56,3026;2.236.357;125.912.598
2009-06-22;57,0708;57,43;55,8037;55,8037;2.325.834;129.790.095
2009-06-19;56,6019;57,43;56,5121;56,8613;6.482.290;368.591.329
2009-06-18;56,552;57,1407;56,2826;56,542;2.294.574;129.739.840
2009-06-17;57,3602;57,43;56,3824;56,5719;2.155.556;121.944.012
2009-06-16;57,5597;57,5896;57,001;57,1407;1.397.619;79.860.839
2009-06-15;58,767;58,7769;57,2803;57,3701;1.942.768;111.456.850
2009-06-12;58,6672;59,5751;58,4876;58,9565;1.472.728;86.826.964
2009-06-11;58,4178;59,3457;58,0885;58,9665;1.101.516;64.952.553
2009-06-10;59,2559;59,7348;58,2881;58,3579;1.888.956;110.235.522
2009-06-09;58,2282;59,0164;58,0985;58,5774;1.869.802;109.528.141
2009-06-08;58,1883;58,3679;57,001;57,7692;1.717.854;99.239.098
2009-06-05;59,0463;59,3955;57,7293;58,3878;2.617.243;152.815.149
2009-06-04;59,1561;59,5851;58,4277;58,767;1.929.659;113.400.233
2009-06-03;60,2935;60,3634;58,8767;59,1361;1.783.634;105.477.248
2009-06-02;59,9244;60,7325;59,7547;60,3135;1.647.770;99.382.703
2009-06-01;59,2658;60,4033;59,0164;59,9044;1.997.851;119.680.076
2009-05-29;60,1838;60,2037;58,4676;58,4776;3.476.555;203.300.686
2009-05-28;59,3257;60,1439;59,1062;59,7348;1.439.474;85.986.670
2009-05-27;60,064;60,3534;59,3955;59,8944;1.581.661;94.732.681
2009-05-26;58,8967;60,0441;57,7193;59,8545;2.013.262;120.502.817
2009-05-25;59,2758;59,8445;57,9289;59,3756;1.106.999;65.728.733
2009-05-22;58,9765;59,8346;58,6173;58,9665;1.329.231;78.380.131
2009-05-21;59,4255;59,7148;58,4577;58,7869;1.253.297;73.677.454
2009-05-20;59,1162;60,3933;58,767;59,9942;2.431.249;145.860.831
2009-05-19;58,4976;59,625;58,1384;59,1361;2.943.806;174.085.295
2009-05-18;58,1683;58,1683;57,9987;58,6073;3.550.767;208.100.966
2009-05-15;58,4178;58,757;57,0109;58,757;4.316.107;253.601.477
2009-05-14;59,0563;59,4554;57,5896;58,1683;2.314.682;134.641.166
2009-05-13;59,1361;59,8246;58,0187;58,318;3.244.425;189.208.323
2009-05-12;58,0985;59,186;57,5797;58,6872;2.149.669;126.157.959
2009-05-11;58,8667;59,0663;57,9289;58,6572;2.494.662;146.329.959
2009-05-08;57,2704;59,0862;57,0708;58,5574;3.757.531;220.031.389
2009-05-07;56,9212;57,7892;56,1728;56,3824;2.624.687;147.986.066
2009-05-06;55,9533;57,5198;55,8236;56,6617;2.508.978;142.163.034
2009-05-05;55,7937;56,7715;55,7438;56,2726;3.143.855;176.912.932
2009-05-04;55,3547;56,123;55,0753;55,8735;1.770.455;98.921.536
2009-05-01; ; ; ;54,4667;0;0
2009-04-30;54,0776;55,3347;53,7284;54,4667;4.311.732;234.845.852
2009-04-29;53,4789;54,347;53,00;53,878;2.270.123;122.309.784
2009-04-28;51,7828;53,1597;51,3238;52,8204;2.786.193;147.167.903
2009-04-27;52,571;53,1098;52,0123;52,4213;3.268.841;171.357.007
2009-04-24;53,0599;53,6186;52,5411;53,1796;3.450.332;183.487.325
2009-04-23;53,0798;53,1896;52,0422;52,2916;5.477.708;286.438.260
2009-04-22;56,8713;57,7094;56,4622;57,4699;9.011.081;517.865.972
2009-04-21;57,4699;58,3679;56,8513;57,7393;6.417.578;370.546.465
2009-04-20;58,2681;58,5674;56,5919;56,8214;3.000.919;170.516.333
2009-04-17;57,5697;58,2481;57,0808;58,2481;3.501.251;203.941.368
2009-04-16;56,7715;57,7293;56,0232;57,2105;1.812.116;103.672.039
2009-04-15;55,8935;56,8713;55,4844;56,4821;2.458.498;138.861.219
2009-04-14;56,8413;57,2903;55,6341;56,7316;2.539.222;144.054.073
2009-04-13; ; ; ;56,1529;0;0
2009-04-10; ; ; ;56,1529;0;0
2009-04-09;55,9733;56,6917;55,684;56,1529;2.136.795;119.987.213
2009-04-08;53,7284;55,7139;53,3592;55,3846;2.441.904;135.243.949
2009-04-07;54,337;55,1751;53,898;54,5066;2.411.864;131.462.563
2009-04-06;53,3792;54,9556;52,9402;53,8182;3.324.684;178.928.416
2009-04-03;54,327;54,4767;51,8826;52,3116;4.185.819;218.966.817
2009-04-02;53,6386;55,1452;53,5787;54,5665;3.414.468;186.315.482
2009-04-01;52,4812;53,3293;51,4336;53,1297;2.233.579;118.669.436
2009-03-31;51,9724;52,8803;51,683;52,6907;1.927.777;101.575.971
2009-03-30;52,9801;53,2694;51,8826;51,9025;2.537.333;131.693.936
2009-03-27;54,8259;55,1641;52,9302;53,8282;2.119.583;114.093.246
2009-03-26;55,1751;55,2449;53,9778;55,0953;2.090.360;115.168.988
2009-03-25;53,449;55,4245;53,3193;54,8059;2.803.745;153.661.896
2009-03-24;53,8381;54,1574;53,1198;53,5189;2.572.778;137.692.107
2009-03-23;53,7783;53,7783;52,3216;53,01;2.741.119;145.306.727
2009-03-20;50,8748;52,8504;50,5855;52,4912;5.468.519;287.049.004
2009-03-19;50,5655;52,2118;50,4658;51,5234;3.678.023;189.504.131
2009-03-18;50,7651;51,4635;49,8971;50,4558;1.828.717;92.269.365
2009-03-17;51,1841;51,3737;49,7075;50,2662;1.907.308;95.873.142
2009-03-16;50,8848;51,4735;50,6952;51,3138;3.008.228;154.363.751
2009-03-13;49,8871;51,6331;49,6875;49,9868;2.831.401;141.532.795
2009-03-12;48,6898;49,907;48,1011;49,468;3.060.139;151.379.050
2009-03-11;49,2485;50,2263;47,5124;48,6499;3.467.267;168.682.092
2009-03-10;46,9437;47,2431;46,2254;49,1288;5.024.848;246.864.701
2009-03-09;48,4603;48,58;47,0036;48,0512;2.616.676;125.734.491
2009-03-06;48,6898;50,3261;48,0113;48,1011;3.324.344;159.904.660
2009-03-05;48,6898;49,7474;48,1909;48,8394;3.831.057;187.106.680
2009-03-04;47,3129;48,7995;46,8639;48,6798;3.271.588;159.260.272
2009-03-03;46,6444;47,5823;46,4948;46,6544;3.508.542;163.688.891
2009-03-02;49,039;49,2385;46,2852;46,4349;4.189.107;194.520.729
2009-02-27;50,8649;51,2739;48,2308;49,8571;5.426.632;270.556.374
2009-02-26;53,2096;53,3193;50,0367;51,1941;5.627.524;288.096.112
2009-02-25;54,3769;54,7461;51,7329;52,5111;4.013.410;210.748.734
2009-02-24;53,3792;54,6563;52,7805;53,9379;3.459.574;186.602.149
2009-02-23;54,3071;55,3547;52,9501;53,449;3.046.456;162.830.033
2009-02-20;55,5842;56,3325;54,0876;54,4567;3.085.395;168.020.552
2009-02-19;55,0654;56,8513;53,908;56,5021;2.611.211;147.538.878
2009-02-18;55,5942;55,7438;53,9978;54,9955;1.979.013;108.836.808
2009-02-17;55,3447;56,2726;54,6762;55,3347;3.234.324;178.970.471
2009-02-16;56,6717;56,8314;54,8159;55,664;2.437.802;135.697.796
2009-02-13;58,5475;58,8169;56,4422;56,8713;3.757.815;213.711.696
2009-02-12;60,9919;60,9919;57,869;58,328;4.198.113;244.867.364
2009-02-11;60,9321;61,1616;59,9842;61,0518;1.884.170;115.031.997
2009-02-10;61,4509;62,728;60,8822;61,3511;2.253.222;138.237.703
2009-02-09;63,0573;63,0573;61,1616;61,85;2.426.977;150.108.542
2009-02-06;63,157;63,2468;61,9597;62,6382;2.435.807;152.574.608
2009-02-05;61,7602;63,0273;61,4808;62,6083;3.362.269;210.505.856
2009-02-04;62,6582;62,7779;61,7103;62,279;2.304.713;143.535.285
2009-02-03;60,3634;61,7402;59,9643;61,6604;2.893.973;178.443.604
2009-02-02;59,9643;60,2536;59,3656;59,9144;1.828.040;109.525.854
2009-01-30;61,3511;62,0495;60,3833;60,7325;2.710.090;164.590.590
2009-01-29;61,9498;62,309;60,6826;61,1715;1.932.424;118.209.361
2009-01-28;62,3588;62,3588;60,962;62,0296;1.689.832;104.819.549
2009-01-27;61,1715;61,5108;60,084;61,2513;1.814.956;111.168.509
2009-01-26;59,7048;61,7103;59,1062;61,1216;2.443.059;149.323.757
2009-01-23;58,8667;60,2636;57,869;59,8844;1.989.704;119.152.304
2009-01-22;60,2636;60,7126;58,5774;59,2259;1.641.055;97.193.038
